tick,population,avg_energy,avg_cell_count,avg_code_count,avg_freshness,max_generation,eat_ratio,digest_ratio,refresh_ratio,divide_ratio,total_instructions
295000,6,367.33,3075.00,9.00,102.33,2349,0.228526,0.120101,0.217674,0.102800,32714
296000,8,252.50,3075.00,9.00,130.00,2355,0.227826,0.119948,0.192492,0.102553,33056
297000,7,374.14,3075.00,9.00,94.86,2361,0.228674,0.121028,0.222142,0.102092,31687
298000,9,306.33,3075.00,9.00,109.11,2370,0.228342,0.119827,0.223922,0.102210,32355
299000,9,324.67,3075.00,9.00,107.33,2378,0.228732,0.120717,0.224303,0.102202,32514
300000,7,329.71,3075.00,9.00,114.86,2384,0.227750,0.120832,0.224887,0.102207,32483
301000,6,266.17,3075.00,9.00,127.50,2394,0.228172,0.120412,0.224535,0.102503,32721
302000,7,311.14,3075.00,9.00,115.71,2401,0.226849,0.120736,0.223069,0.102395,32277
303000,6,320.67,3075.00,9.00,111.33,2407,0.222101,0.120488,0.224527,0.102267,32161
304000,8,306.88,3075.00,9.00,123.88,2413,0.228686,0.120672,0.224141,0.101354,31681
305000,7,319.71,3075.00,9.00,117.29,2419,0.228072,0.120755,0.224574,0.101856,32595
306000,6,346.17,3075.00,9.00,108.00,2427,0.228718,0.120236,0.224406,0.102074,32927
307000,7,234.14,3075.00,9.00,145.43,2437,0.228658,0.120060,0.223767,0.102546,32717
308000,9,183.89,3075.00,9.00,153.22,2446,0.229121,0.119556,0.224187,0.101719,32629
309000,7,229.71,3075.00,9.00,144.86,2452,0.229514,0.120170,0.224621,0.100789,31680
310000,7,273.29,3075.00,9.00,142.14,2461,0.229287,0.120523,0.224111,0.100457,31297
311000,9,299.11,3075.00,9.00,146.00,2467,0.228834,0.120612,0.224066,0.102042,31879
312000,8,301.12,3075.00,9.00,131.00,2473,0.228055,0.120228,0.224369,0.102099,32821
313000,7,334.29,3075.00,9.00,126.71,2479,0.229112,0.120119,0.203049,0.101525,32268
314000,8,289.62,3075.00,9.00,127.62,2485,0.228257,0.119566,0.203125,0.102720,32827
315000,6,304.83,3075.00,9.00,141.50,2492,0.227888,0.120564,0.161079,0.102298,32630
316000,7,339.57,3075.00,9.00,99.14,2499,0.226226,0.120131,0.155889,0.101137,32273
317000,7,308.86,3075.00,9.00,106.29,2509,0.228746,0.120195,0.166615,0.101220,32464
318000,7,331.86,3075.00,9.00,114.29,2517,0.227842,0.120078,0.165134,0.101747,32404
319000,10,246.20,3075.00,9.00,134.50,2524,0.227418,0.120022,0.149016,0.102041,32869
320000,8,300.62,3075.00,9.00,134.25,2529,0.226270,0.120968,0.136757,0.102151,32364
321000,9,313.11,3075.00,9.00,119.67,2538,0.228970,0.120646,0.121681,0.101427,31895
322000,8,312.88,3077.62,9.00,136.50,2542,0.228067,0.120245,0.116611,0.100991,32201
323000,8,278.25,3075.00,9.00,132.00,2549,0.228661,0.120619,0.110477,0.101645,32043
324000,8,359.00,3075.00,9.00,107.62,2559,0.228705,0.120446,0.110810,0.100954,31757
325000,7,366.00,3075.00,9.00,100.43,2568,0.228404,0.120030,0.110650,0.102439,32517
326000,6,266.17,3075.00,9.00,127.50,2576,0.227808,0.120207,0.110637,0.102570,32602
327000,8,271.75,3075.00,9.00,128.00,2583,0.229031,0.120065,0.110396,0.102344,32166
328000,9,327.22,3075.00,9.00,114.33,2591,0.229121,0.120035,0.110641,0.102398,32149
329000,7,298.71,3075.00,9.00,124.43,2596,0.228404,0.120164,0.110324,0.102477,32622
330000,9,273.56,3075.00,9.00,127.78,2604,0.228666,0.120299,0.110889,0.102002,32519
331000,8,325.50,3075.00,9.00,107.88,2613,0.227785,0.120093,0.112224,0.101231,32658
332000,10,260.90,3075.00,9.00,125.60,2619,0.228680,0.119900,0.110807,0.102267,32552
333000,8,292.75,3075.00,9.00,131.25,2627,0.227674,0.120094,0.106620,0.106062,32283
334000,7,276.29,3075.00,9.00,143.43,2633,0.225689,0.119754,0.110664,0.102489,32784
335000,8,289.88,3075.00,9.00,133.62,2641,0.224829,0.120386,0.110946,0.101127,31673
336000,8,234.62,3075.00,9.00,142.75,2646,0.228127,0.120272,0.110816,0.102538,33100
337000,7,277.57,3075.00,9.00,152.71,2655,0.229120,0.121444,0.110398,0.099947,31957
338000,8,305.12,3075.00,9.00,134.62,2661,0.228383,0.120299,0.110836,0.102146,32336
339000,7,294.29,3075.00,9.00,146.00,2667,0.228873,0.120692,0.109040,0.102478,32612
340000,8,311.50,3075.00,9.00,146.12,2671,0.229553,0.120347,0.101934,0.101346,32315
341000,7,308.00,3075.00,9.00,155.57,2681,0.230639,0.119685,0.110182,0.101543,32410
342000,8,293.75,3075.00,9.00,135.75,2688,0.228309,0.120548,0.110887,0.100783,31672
343000,9,281.22,3075.00,9.00,136.78,2697,0.227563,0.120183,0.108694,0.102154,32725
344000,8,279.62,3075.00,9.00,129.25,2705,0.227419,0.120979,0.111111,0.101429,32328
345000,7,337.14,3075.00,9.00,118.29,2712,0.228755,0.120508,0.111799,0.101707,31807
346000,7,315.86,3075.00,9.00,130.43,2717,0.228167,0.120240,0.110666,0.102786,32485
347000,7,360.57,3075.00,9.00,96.00,2725,0.228837,0.120441,0.110725,0.101754,32215
348000,6,363.50,3075.00,9.00,106.17,2732,0.228915,0.119887,0.110679,0.102236,32689
349000,7,312.43,3075.00,9.00,142.43,2739,0.228026,0.119549,0.109579,0.102361,32698
350000,7,317.57,3075.00,9.00,109.57,2744,0.228636,0.120232,0.126564,0.102597,32379
351000,6,253.00,3075.00,9.00,118.50,2748,0.228690,0.121110,0.155016,0.100894,31558
352000,8,275.75,3075.00,9.00,131.62,2756,0.228184,0.121190,0.139147,0.101991,32189
353000,8,329.75,3075.00,9.00,109.25,2759,0.228082,0.120274,0.149322,0.102166,32085
354000,9,256.78,3075.00,9.00,120.56,2769,0.228507,0.119115,0.184368,0.102605,33010
355000,9,289.89,3075.00,9.00,117.78,2777,0.229530,0.120985,0.209288,0.102153,31913
356000,7,282.29,3075.00,9.00,129.29,2786,0.227395,0.119940,0.210269,0.102540,32758
357000,7,304.14,3075.00,9.00,128.43,2793,0.227869,0.120023,0.210999,0.102141,32602
358000,8,237.50,3075.00,9.00,134.50,2801,0.228291,0.120182,0.210135,0.102424,32717
359000,6,365.33,3075.00,9.00,102.00,2808,0.227669,0.119873,0.209351,0.102642,32209
360000,6,330.17,3075.00,9.00,107.83,2816,0.228693,0.120445,0.210428,0.101367,31973
361000,8,269.00,3075.00,9.00,140.38,2820,0.228602,0.120489,0.210328,0.102277,32725
362000,8,319.12,3075.00,9.00,135.25,2828,0.228485,0.120656,0.209635,0.101085,31884
363000,7,309.29,3075.00,9.00,127.29,2835,0.228680,0.120695,0.210255,0.102148,32727
364000,6,318.17,3075.00,9.00,123.50,2844,0.228211,0.120238,0.210840,0.101991,33101
365000,7,316.86,3075.00,9.00,107.43,2850,0.211239,0.120027,0.210353,0.102579,32726
366000,7,304.00,3075.00,9.00,115.29,2855,0.228511,0.120775,0.210468,0.102453,32366
367000,8,272.00,3075.00,9.00,114.88,2864,0.228495,0.120797,0.209906,0.102302,32062
368000,9,261.44,3075.00,9.00,130.67,2875,0.228404,0.120679,0.209848,0.102490,32657
369000,8,291.50,3075.00,9.00,148.88,2885,0.228721,0.120871,0.210009,0.101880,32332
370000,7,297.14,3075.00,9.00,148.29,2892,0.228409,0.120178,0.210657,0.102027,32560
371000,7,297.71,3075.00,9.00,114.29,2901,0.228299,0.120082,0.210608,0.102208,32786
372000,8,287.12,3075.00,9.00,134.25,2907,0.228425,0.119194,0.210246,0.103253,32619
373000,10,249.30,3075.00,9.00,124.80,2916,0.228536,0.120111,0.210295,0.102056,32345
374000,8,359.12,3075.00,9.00,95.38,2923,0.229230,0.120150,0.209102,0.102712,32343
375000,8,329.62,3075.00,9.00,119.38,2929,0.228776,0.120619,0.209760,0.102526,32499
376000,7,310.57,3075.00,9.00,129.86,2936,0.228557,0.119950,0.210416,0.102143,32797
377000,7,334.00,3075.00,9.00,124.43,2942,0.228187,0.119906,0.210262,0.102620,32859
378000,8,326.62,3075.00,9.00,125.38,2950,0.228771,0.120453,0.210197,0.102282,32303
379000,7,348.43,3075.00,9.00,114.00,2957,0.228012,0.120041,0.210209,0.102542,32972
380000,8,321.50,3075.00,9.00,131.75,2966,0.228213,0.120563,0.209914,0.102020,32680
381000,7,274.29,3075.00,9.00,148.00,2974,0.228760,0.121078,0.208881,0.101994,32698
382000,8,249.38,3075.00,9.00,144.62,2980,0.228516,0.120746,0.209489,0.102062,32059
383000,8,281.62,3075.00,9.00,121.75,2987,0.227387,0.119477,0.208751,0.102391,32249
384000,9,270.67,3075.00,9.00,131.78,2994,0.228219,0.119793,0.210189,0.102344,32723
385000,11,198.91,3075.00,9.00,139.82,3000,0.228713,0.120406,0.209789,0.102365,32814
386000,7,312.86,3075.00,9.00,131.57,3006,0.220914,0.120510,0.209820,0.101398,32180
387000,9,267.67,3075.00,9.00,127.00,3013,0.228867,0.120463,0.210157,0.101813,32923
388000,7,345.86,3075.00,9.00,104.14,3020,0.228056,0.120036,0.209631,0.101919,32457
389000,7,345.43,3075.00,9.00,115.14,3028,0.227886,0.120333,0.210139,0.102158,32626
390000,5,347.80,3075.00,9.00,126.80,3037,0.228519,0.119976,0.211004,0.102766,32715
391000,9,345.22,3075.00,9.00,105.44,3043,0.228054,0.121178,0.209589,0.101994,31953
392000,9,236.78,3075.00,9.00,120.11,3050,0.228271,0.119875,0.210526,0.102040,33193
393000,7,289.71,3075.00,9.00,117.00,3058,0.228634,0.120821,0.210133,0.102071,32213
394000,10,208.30,3075.00,9.00,144.60,3066,0.228537,0.119915,0.210474,0.103036,32940
395000,6,353.17,3075.00,9.00,132.00,3075,0.228660,0.119928,0.209582,0.102598,32603
396000,8,304.38,3075.00,9.00,135.88,3081,0.228397,0.120446,0.229641,0.101330,32172
397000,8,274.00,3075.00,9.00,145.00,3088,0.228255,0.119912,0.222868,0.102222,32674
398000,7,288.43,3075.00,9.00,141.71,3097,0.228707,0.120868,0.210361,0.102460,32159
399000,8,329.75,3075.00,9.00,120.38,3104,0.229145,0.120335,0.209969,0.101346,32019
400000,8,198.75,3075.00,9.00,141.75,3110,0.212360,0.120010,0.210220,0.103016,33189
401000,10,177.30,3075.00,9.00,149.00,3114,0.217628,0.120374,0.204080,0.102544,32698
402000,8,295.50,3075.00,9.00,134.88,3122,0.228560,0.120499,0.209826,0.102416,32241
403000,8,327.00,3075.00,9.00,117.75,3128,0.228452,0.120760,0.210343,0.102309,32138
404000,6,288.17,3075.00,9.00,128.50,3137,0.228516,0.120026,0.209900,0.102234,32768
405000,8,278.25,3075.00,9.00,139.00,3143,0.228649,0.120857,0.209629,0.101774,32071
406000,9,329.67,3075.00,9.00,123.33,3151,0.228704,0.120836,0.209487,0.101837,32002
407000,7,304.00,3075.00,9.00,131.57,3158,0.227967,0.119935,0.210764,0.102399,33018
408000,8,324.62,3075.00,9.00,110.00,3164,0.228959,0.120656,0.210080,0.101048,31569
409000,7,271.00,3075.00,9.00,132.86,3169,0.228537,0.120241,0.210206,0.102677,32568
410000,7,300.00,3075.00,9.00,144.14,3178,0.228708,0.120123,0.210492,0.102123,32500
411000,8,296.25,3075.00,9.00,129.00,3185,0.228586,0.120070,0.209831,0.102541,32631
412000,7,312.71,3075.00,9.00,138.00,3194,0.228674,0.120613,0.209401,0.102196,32741
413000,7,258.86,3075.00,9.00,135.00,3201,0.228624,0.121114,0.209998,0.101559,32267
414000,8,251.12,3075.00,9.00,138.75,3209,0.228443,0.120249,0.211080,0.102488,32599
415000,8,345.25,3075.00,9.00,116.75,3216,0.229014,0.120557,0.210036,0.102204,31985
416000,8,302.38,3075.00,9.00,134.25,3224,0.229248,0.120935,0.209222,0.101128,32009
417000,7,294.57,3075.00,9.00,149.00,3232,0.228150,0.120682,0.209997,0.101417,32391
418000,7,275.14,3075.00,9.00,157.86,3239,0.228032,0.120595,0.210634,0.101156,31842
419000,7,298.43,3075.00,9.00,130.86,3248,0.228534,0.120524,0.209485,0.101815,32284
420000,7,277.29,3075.00,9.00,133.71,3257,0.228500,0.120152,0.210718,0.102493,32617
421000,7,198.57,3075.00,9.00,146.29,3264,0.228561,0.119800,0.210444,0.102793,33339
422000,7,283.57,3075.00,9.00,148.86,3272,0.229458,0.121052,0.209450,0.101076,31788
423000,7,296.71,3075.00,9.00,124.43,3280,0.228559,0.120406,0.210733,0.102395,32648
424000,7,294.57,3075.00,9.00,157.29,3288,0.220221,0.119820,0.210526,0.102511,32699
425000,8,249.75,3075.00,9.00,151.62,3293,0.183640,0.120279,0.210218,0.101748,32433
426000,9,267.67,3075.00,9.00,143.00,3299,0.195939,0.118767,0.210658,0.102228,32408
427000,9,296.89,3075.00,9.00,128.11,3307,0.200668,0.120388,0.209595,0.101848,32038
428000,9,342.11,3075.00,9.00,104.44,3312,0.206609,0.120434,0.210221,0.102214,32109
429000,7,272.14,3075.00,9.00,121.43,3322,0.228976,0.119740,0.207999,0.101249,32178
430000,8,329.75,3075.00,9.00,117.50,3331,0.263338,0.120785,0.175297,0.101716,31883
431000,9,332.56,3075.00,9.00,116.00,3339,0.276371,0.119951,0.163040,0.102360,32630
432000,9,201.22,3075.00,9.00,137.78,3348,0.277632,0.120547,0.160720,0.101943,32734
433000,7,245.29,3075.00,9.00,127.00,3355,0.264409,0.120612,0.173724,0.102200,32045
434000,6,312.83,3075.00,9.00,138.00,3364,0.279478,0.120158,0.159411,0.102654,32965
435000,8,289.50,3075.00,9.00,114.12,3372,0.267662,0.120201,0.170367,0.102692,32612
436000,7,288.14,3075.00,9.00,135.00,3382,0.272296,0.120598,0.165583,0.101561,31833
437000,8,280.62,3075.00,9.00,139.12,3388,0.273342,0.120444,0.165038,0.101789,32538
438000,9,331.67,3075.00,9.00,117.00,3392,0.304207,0.120365,0.134302,0.101192,31712
439000,9,344.11,3075.00,9.00,113.11,3401,0.328457,0.120292,0.110968,0.102411,32604
440000,7,326.43,3075.00,9.00,115.86,3409,0.327989,0.120285,0.110517,0.102746,32556
441000,6,338.50,3075.00,9.00,105.67,3415,0.326385,0.120138,0.111142,0.101898,32238
442000,6,338.67,3075.00,9.00,118.50,3421,0.327642,0.120411,0.111101,0.102440,32331
443000,8,263.12,3075.00,9.00,123.50,3429,0.327196,0.120918,0.110803,0.101675,32427
444000,9,244.89,3075.00,9.00,123.00,3438,0.328578,0.120820,0.110934,0.101455,31965
445000,7,313.14,3075.00,9.00,118.43,3447,0.336390,0.119629,0.101891,0.101193,31514
446000,9,298.44,3075.00,9.00,118.78,3455,0.327539,0.120222,0.110775,0.101081,32390
447000,8,307.50,3075.00,9.00,132.12,3462,0.325159,0.120705,0.110587,0.105158,32418
448000,7,241.43,3075.00,9.00,131.86,3468,0.328158,0.120087,0.110592,0.102520,32335
449000,8,271.12,3075.00,9.00,124.75,3476,0.327353,0.120694,0.110834,0.102097,32048
450000,7,274.57,3075.00,9.00,129.43,3483,0.327659,0.120749,0.110529,0.100278,31313
451000,8,353.38,3075.00,9.00,98.75,3491,0.327229,0.120492,0.111197,0.102057,32384
452000,7,293.57,3075.00,9.00,117.57,3500,0.327378,0.120760,0.111192,0.100703,31459
453000,8,262.50,3075.00,9.00,126.12,3507,0.327986,0.120480,0.110855,0.101978,32105
454000,9,292.44,3075.00,9.00,128.00,3514,0.326683,0.120577,0.110585,0.102264,32328
455000,9,313.00,3075.00,9.00,111.44,3523,0.326121,0.120933,0.111628,0.101271,31381
456000,7,261.43,3075.00,9.00,137.86,3530,0.322996,0.120470,0.115151,0.102429,32149
457000,9,248.00,3075.00,9.00,140.22,3537,0.326698,0.120548,0.110340,0.100611,31249
458000,8,321.25,3075.00,9.00,120.12,3542,0.327274,0.120716,0.111139,0.101090,31744
459000,9,262.56,3075.00,9.00,141.78,3548,0.327732,0.119719,0.110801,0.102612,32969
460000,7,336.43,3075.00,9.00,102.43,3555,0.328232,0.120985,0.110647,0.101031,31822
461000,6,336.17,3075.00,9.00,116.83,3564,0.327355,0.120709,0.110488,0.101427,31895
462000,7,315.29,3075.00,9.00,116.57,3570,0.326798,0.120729,0.111772,0.102377,31931
463000,7,287.71,3075.00,9.00,126.43,3581,0.326314,0.120811,0.110625,0.101991,32199
464000,7,345.14,3075.00,9.00,113.71,3588,0.326421,0.120300,0.110334,0.101761,32311
465000,8,227.62,3075.00,9.00,149.75,3594,0.327187,0.120189,0.110756,0.102023,32865
466000,9,319.33,3075.00,9.00,121.78,3602,0.327982,0.120374,0.110847,0.102289,32017
467000,7,309.00,3075.00,9.00,129.86,3609,0.328057,0.120077,0.110854,0.102179,32854
468000,8,297.00,3075.00,9.00,135.75,3615,0.327788,0.120301,0.111073,0.102308,32402
469000,8,299.88,3075.00,9.00,124.62,3622,0.327212,0.120339,0.110253,0.102378,32126
470000,8,269.50,3075.00,9.00,130.25,3631,0.325413,0.120878,0.111182,0.100338,31354
471000,8,310.62,3075.00,9.00,134.12,3638,0.327735,0.120774,0.110896,0.102203,32093
472000,8,310.75,3075.00,9.00,103.62,3645,0.326774,0.120661,0.110853,0.101912,32322
473000,9,235.56,3075.00,9.00,144.00,3649,0.325765,0.119977,0.109937,0.101813,32373
474000,5,375.00,3075.00,9.00,105.40,3655,0.327369,0.120630,0.110799,0.102801,31634
475000,8,271.38,3075.00,9.00,114.50,3663,0.327253,0.120771,0.111698,0.101043,31630
476000,8,241.50,3075.00,9.00,126.75,3671,0.327314,0.121616,0.110478,0.101626,31065
477000,10,208.40,3075.00,9.00,134.50,3679,0.326980,0.121185,0.110929,0.101335,31687
478000,9,212.67,3075.00,9.00,141.00,3688,0.327051,0.120624,0.111077,0.101468,32365
479000,7,297.29,3075.00,9.00,117.43,3695,0.327612,0.120058,0.111042,0.101995,32276
480000,8,269.50,3075.00,9.00,145.88,3698,0.325917,0.119851,0.111118,0.102046,32407
481000,6,347.17,3075.00,9.00,122.33,3705,0.315998,0.121633,0.110224,0.100875,31554
482000,7,315.00,3075.00,9.00,126.14,3713,0.314100,0.120245,0.111212,0.101678,31993
483000,6,302.33,3075.00,9.00,139.83,3720,0.315300,0.120407,0.110553,0.101258,32274
484000,8,304.62,3075.00,9.00,130.38,3727,0.327624,0.119531,0.110842,0.102588,32226
485000,7,307.86,3075.00,9.00,141.29,3735,0.327118,0.120692,0.110762,0.102388,32123
486000,8,307.88,3075.00,9.00,133.88,3743,0.327134,0.120460,0.110393,0.102427,31886
487000,7,319.00,3075.00,9.00,127.86,3750,0.327333,0.120731,0.110775,0.102238,32444
488000,5,332.00,3075.00,9.00,130.20,3757,0.325566,0.120110,0.110370,0.100222,31929
489000,8,258.25,3075.00,9.00,125.75,3764,0.327873,0.120037,0.101095,0.102422,32415
490000,7,318.57,3075.00,9.00,107.57,3772,0.326622,0.121025,0.110742,0.102244,32481
491000,6,342.67,3075.00,9.00,122.17,3779,0.326910,0.120686,0.111463,0.100846,31553
492000,9,251.00,3075.00,9.00,128.33,3786,0.326179,0.120462,0.110107,0.101384,31869
493000,8,301.12,3075.00,9.00,111.00,3792,0.327155,0.120116,0.110632,0.102103,32477
494000,8,313.00,3075.00,9.00,119.50,3801,0.327249,0.120693,0.110666,0.101943,32214
495000,7,332.29,3075.00,9.00,111.86,3807,0.327852,0.120842,0.110675,0.101387,31868
496000,8,274.88,3075.00,9.00,124.38,3814,0.327541,0.120098,0.110749,0.102353,32515
497000,10,239.50,3075.00,9.00,118.20,3822,0.326605,0.119759,0.110416,0.102446,32749
498000,7,307.14,3075.00,9.00,131.57,3829,0.327216,0.119839,0.132641,0.101736,32260
499000,7,274.29,3075.00,9.00,134.43,3837,0.327494,0.120854,0.158140,0.101055,31567
500000,7,311.29,3075.00,9.00,127.71,3844,0.326998,0.119877,0.177769,0.102122,31991
