tick,population,avg_energy,avg_cell_count,avg_code_count,avg_freshness,max_generation,eat_ratio,digest_ratio,refresh_ratio,divide_ratio,total_instructions
297000,8,146.50,14.00,9.00,129.50,2674,0.138048,0.138048,0.000339,0.112630,26556
298000,8,146.50,14.00,9.00,129.50,2682,0.138500,0.138085,0.000000,0.112453,26491
299000,8,146.50,14.00,9.00,131.50,2690,0.138275,0.137935,0.000189,0.112612,26498
300000,8,146.50,14.00,9.00,131.50,2698,0.138187,0.138112,0.000000,0.112463,26551
301000,8,146.50,14.00,9.00,139.50,2706,0.138225,0.137999,0.000000,0.112802,26551
302000,8,146.50,14.00,9.00,138.50,2714,0.137795,0.138020,0.000000,0.112458,26641
303000,8,146.50,14.00,9.00,143.50,2722,0.138049,0.137974,0.000000,0.113332,26621
304000,8,146.50,14.00,9.00,143.50,2730,0.138010,0.137822,0.000000,0.112572,26614
305000,8,146.50,14.00,9.00,144.50,2738,0.138044,0.138157,0.000000,0.112849,26593
306000,8,146.50,14.00,9.00,159.50,2749,0.137927,0.137626,0.000000,0.112308,26543
307000,8,146.50,14.00,9.00,159.50,2757,0.138756,0.138152,0.000000,0.112536,26507
308000,8,146.50,14.00,9.00,159.50,2765,0.138756,0.137964,0.000000,0.112574,26507
309000,8,146.88,14.00,9.00,157.88,2774,0.144711,0.138299,0.000000,0.112314,26515
310000,8,147.12,14.00,9.00,140.12,2780,0.201903,0.137476,0.000155,0.109208,25859
311000,8,146.88,14.00,9.00,139.88,2787,0.221279,0.138562,0.000000,0.111730,25678
312000,7,147.57,14.00,9.00,174.00,2795,0.207158,0.138402,0.000000,0.111937,25845
313000,7,146.71,14.00,9.00,102.29,2807,0.151109,0.137981,0.000152,0.112752,26279
314000,6,147.33,14.00,9.00,119.67,2815,0.138215,0.138215,0.000000,0.112613,26560
315000,6,147.33,14.00,9.00,119.67,2823,0.138046,0.137858,0.000000,0.112452,26607
316000,6,147.33,14.00,9.00,119.67,2831,0.137915,0.137539,0.000150,0.112611,26596
317000,6,147.33,14.00,9.00,119.67,2839,0.137860,0.138010,0.000188,0.111019,26527
318000,6,147.83,14.00,9.00,118.83,2846,0.137578,0.137729,0.000000,0.112656,26603
319000,6,147.33,14.00,9.00,86.33,2854,0.138678,0.138374,0.000456,0.112348,26320
320000,7,147.14,14.00,9.00,93.57,2865,0.137400,0.137250,0.000187,0.112094,26674
321000,6,147.17,14.00,9.00,92.83,2876,0.138214,0.137988,0.000075,0.112502,26524
322000,6,147.17,14.00,9.00,98.17,2886,0.138168,0.137450,0.001172,0.111624,26446
323000,6,147.17,14.00,9.00,98.17,2897,0.137866,0.138317,0.000000,0.112509,26620
324000,6,147.17,14.00,9.00,98.17,2908,0.137973,0.137935,0.000038,0.113082,26556
325000,8,146.50,14.00,9.00,110.50,2917,0.137689,0.137727,0.000000,0.111288,26400
326000,8,146.50,14.00,9.00,110.50,2926,0.138005,0.137099,0.000000,0.111636,26470
327000,8,146.50,14.00,9.00,110.50,2934,0.138164,0.137900,0.000000,0.112656,26541
328000,7,146.71,14.00,9.00,114.86,2942,0.138244,0.138282,0.000000,0.111196,26323
329000,7,146.71,14.00,9.00,114.86,2950,0.138327,0.137875,0.000000,0.112708,26582
330000,7,146.71,14.00,9.00,143.43,2959,0.138672,0.138178,0.000000,0.111157,26350
331000,7,146.71,14.00,9.00,154.86,2967,0.138076,0.138039,0.000338,0.112732,26594
332000,7,146.71,14.00,9.00,159.43,2978,0.137148,0.137637,0.000000,0.112335,26599
333000,7,146.71,14.00,9.00,159.43,2989,0.137973,0.138086,0.000113,0.112818,26556
334000,7,146.71,14.00,9.00,159.43,2999,0.138147,0.138071,0.000000,0.113012,26537
335000,7,147.00,14.00,9.00,133.43,3007,0.139747,0.139516,0.000308,0.109656,25954
336000,7,147.00,14.00,9.00,133.43,3015,0.138550,0.137827,0.000000,0.112733,26301
337000,7,147.14,14.00,9.00,133.57,3023,0.138325,0.138401,0.000152,0.112074,26322
338000,8,146.50,14.00,9.00,102.50,3031,0.138245,0.138207,0.000114,0.111764,26359
339000,8,146.50,14.00,9.00,120.50,3039,0.138483,0.138104,0.000000,0.112598,26386
340000,8,146.50,14.00,9.00,124.50,3045,0.138868,0.138295,0.000000,0.112126,26176
341000,8,146.50,14.00,9.00,143.50,3055,0.138333,0.138371,0.000538,0.111965,26017
342000,9,142.11,14.00,9.00,145.00,3061,0.138336,0.138185,0.000000,0.112401,26450
343000,8,146.50,14.00,9.00,140.50,3069,0.137321,0.136568,0.000000,0.109880,26529
344000,8,146.50,14.00,9.00,167.50,3081,0.139014,0.138121,0.000194,0.110947,25760
345000,8,145.88,14.00,9.00,174.50,3093,0.138683,0.138264,0.000533,0.112164,26283
346000,8,145.88,14.00,9.00,174.50,3109,0.138614,0.138347,0.000228,0.112605,26260
347000,8,145.88,14.00,9.00,174.50,3125,0.138361,0.138171,0.000000,0.112371,26279
348000,8,145.88,14.00,9.00,174.50,3141,0.138541,0.138427,0.000000,0.112705,26281
349000,8,145.88,14.00,9.00,174.50,3157,0.138462,0.138233,0.000000,0.112719,26260
350000,8,146.50,14.00,9.00,150.50,3168,0.138535,0.137813,0.000228,0.111132,26311
351000,8,146.50,14.00,9.00,154.50,3176,0.137905,0.138283,0.000076,0.112436,26424
352000,8,146.50,14.00,9.00,154.50,3185,0.138271,0.137819,0.000339,0.112539,26542
353000,8,146.50,14.00,9.00,154.50,3193,0.138214,0.138063,0.000000,0.112454,26553
354000,8,146.50,14.00,9.00,154.50,3201,0.138142,0.138371,0.001180,0.111039,26270
355000,8,146.50,14.00,9.00,154.50,3209,0.138338,0.138112,0.000000,0.112425,26551
356000,8,146.50,14.00,9.00,154.50,3217,0.137954,0.138067,0.000151,0.112403,26574
357000,8,146.50,14.00,9.00,154.50,3225,0.138173,0.137871,0.000075,0.112543,26532
358000,8,146.50,14.00,9.00,154.50,3233,0.137900,0.138202,0.000491,0.112611,26454
359000,9,130.33,14.00,9.00,165.22,3241,0.138326,0.138326,0.000152,0.110950,26264
360000,8,146.50,14.00,9.00,155.50,3249,0.138524,0.138219,0.000000,0.111056,26212
361000,8,146.50,14.00,9.00,155.50,3257,0.138459,0.138005,0.000000,0.112656,26470
362000,8,146.50,14.00,9.00,141.50,3267,0.139828,0.139713,0.000000,0.110967,26125
363000,8,146.50,14.00,9.00,145.50,3275,0.138137,0.138327,0.000000,0.112672,26271
364000,8,146.50,14.00,9.00,145.50,3283,0.138129,0.138017,0.000000,0.112594,26591
365000,8,146.50,14.00,9.00,145.50,3291,0.138129,0.137565,0.000188,0.112745,26591
366000,8,146.50,14.00,9.00,155.50,3299,0.138028,0.139008,0.000000,0.111124,26538
367000,8,146.50,14.00,9.00,154.50,3307,0.137590,0.137779,0.000377,0.111891,26499
368000,8,146.50,14.00,9.00,154.50,3315,0.138207,0.137792,0.000000,0.112869,26482
369000,8,146.50,14.00,9.00,154.50,3323,0.138320,0.137981,0.000000,0.112680,26482
370000,8,146.50,14.00,9.00,154.50,3331,0.138060,0.137796,0.000000,0.112817,26503
371000,8,146.50,14.00,9.00,150.50,3339,0.137945,0.138096,0.000000,0.112243,26496
372000,8,146.50,14.00,9.00,156.50,3347,0.138430,0.138430,0.000000,0.111807,26331
373000,8,146.50,14.00,9.00,158.50,3355,0.138226,0.138188,0.000000,0.112734,26558
374000,8,146.50,14.00,9.00,158.50,3363,0.137685,0.137985,0.000075,0.112887,26655
375000,8,146.50,14.00,9.00,158.50,3371,0.137952,0.137877,0.000000,0.112648,26676
376000,8,146.50,14.00,9.00,158.50,3379,0.138014,0.137713,0.000000,0.113181,26577
377000,8,146.50,14.00,9.00,158.50,3387,0.137873,0.138060,0.000000,0.113074,26655
378000,8,146.50,14.00,9.00,158.50,3395,0.138023,0.137985,0.000000,0.112999,26655
379000,8,146.50,14.00,9.00,158.50,3403,0.137985,0.138060,0.000000,0.112849,26655
380000,8,146.50,14.00,9.00,158.50,3411,0.137744,0.137707,0.000000,0.112867,26571
381000,8,146.50,14.00,9.00,154.50,3421,0.139474,0.137891,0.000000,0.111421,26521
382000,8,146.50,14.00,9.00,154.50,3429,0.138190,0.137739,0.000000,0.112880,26630
383000,8,146.50,14.00,9.00,154.50,3437,0.137958,0.138071,0.000075,0.112558,26653
384000,7,146.86,14.00,9.00,148.14,3445,0.137963,0.137513,0.000000,0.112750,26652
385000,7,146.86,14.00,9.00,148.14,3453,0.138153,0.138002,0.000000,0.112863,26572
386000,7,146.86,14.00,9.00,148.14,3461,0.137536,0.138026,0.000188,0.113019,26553
387000,7,146.86,14.00,9.00,148.14,3469,0.138115,0.137852,0.000113,0.112713,26572
388000,7,146.86,14.00,9.00,148.14,3477,0.137965,0.137890,0.000151,0.112637,26572
389000,7,146.86,14.00,9.00,148.14,3485,0.138115,0.138115,0.000000,0.112788,26572
390000,7,146.86,14.00,9.00,148.14,3493,0.138084,0.137821,0.000226,0.112650,26578
391000,7,146.86,14.00,9.00,148.14,3501,0.137965,0.138153,0.000113,0.112976,26572
392000,7,146.86,14.00,9.00,148.14,3509,0.137653,0.138105,0.000000,0.112704,26574
393000,7,146.86,14.00,9.00,147.00,3517,0.138078,0.138267,0.000000,0.111128,26456
394000,7,146.86,14.00,9.00,148.14,3525,0.137849,0.137887,0.000075,0.111454,26558
395000,7,146.86,14.00,9.00,143.57,3534,0.138308,0.139293,0.000190,0.111465,26376
396000,8,146.50,14.00,9.00,141.50,3542,0.138212,0.137799,0.000000,0.112782,26662
397000,8,146.50,14.00,9.00,141.50,3550,0.137413,0.136630,0.007980,0.112130,26817
398000,8,146.50,14.00,9.00,141.50,3558,0.137985,0.137948,0.000000,0.112614,26684
399000,8,146.50,14.00,9.00,133.50,3566,0.137861,0.137936,0.000301,0.111291,26534
400000,8,146.50,14.00,9.00,139.50,3576,0.138467,0.137939,0.000000,0.111325,26490
401000,8,146.50,14.00,9.00,140.50,3586,0.137444,0.137670,0.000603,0.112773,26549
402000,8,146.50,14.00,9.00,143.50,3597,0.138869,0.138564,0.000000,0.111484,26255
403000,8,146.50,14.00,9.00,143.50,3605,0.138042,0.138042,0.000151,0.112929,26521
404000,8,146.50,14.00,9.00,143.50,3613,0.138230,0.138155,0.000000,0.112816,26521
405000,8,146.50,14.00,9.00,143.50,3621,0.137927,0.138153,0.000075,0.112610,26543
406000,7,146.43,14.00,9.00,138.57,3628,0.138635,0.137573,0.000000,0.111963,26357
407000,8,146.50,14.00,9.00,121.50,3636,0.138181,0.137698,0.000074,0.111810,26885
408000,8,146.50,14.00,9.00,121.50,3644,0.137997,0.138035,0.000000,0.112558,26573
409000,8,146.50,14.00,9.00,121.50,3652,0.138069,0.138144,0.000000,0.112722,26552
410000,8,146.50,14.00,9.00,121.50,3660,0.138069,0.138182,0.000151,0.112609,26552
411000,8,146.50,14.00,9.00,121.50,3668,0.138106,0.138069,0.000075,0.112911,26552
412000,8,146.50,14.00,9.00,121.50,3676,0.137960,0.138637,0.000000,0.112558,26573
413000,8,146.50,14.00,9.00,121.50,3684,0.138219,0.138031,0.000000,0.112760,26552
414000,8,146.50,14.00,9.00,121.50,3692,0.138219,0.137993,0.000000,0.112609,26552
415000,8,146.50,14.00,9.00,121.50,3700,0.138295,0.138069,0.000000,0.112873,26552
416000,8,146.75,14.00,9.00,121.75,3708,0.137975,0.137975,0.000338,0.112653,26657
417000,8,146.50,14.00,9.00,97.50,3717,0.138076,0.137660,0.000000,0.112727,26471
418000,8,146.50,14.00,9.00,97.50,3725,0.137795,0.138021,0.000113,0.112789,26554
419000,8,146.50,14.00,9.00,97.50,3733,0.138168,0.137941,0.000000,0.112690,26533
420000,8,146.50,14.00,9.00,97.50,3741,0.137805,0.137843,0.000075,0.112572,26552
421000,8,146.50,14.00,9.00,97.50,3749,0.138281,0.138054,0.000000,0.112728,26533
422000,8,146.50,14.00,9.00,97.50,3757,0.138205,0.137602,0.000000,0.112841,26533
423000,8,146.50,14.00,9.00,97.50,3765,0.138370,0.138031,0.000000,0.112534,26552
424000,7,146.43,14.00,9.00,119.14,3773,0.138868,0.138755,0.000075,0.113242,26536
425000,7,146.14,14.00,9.00,97.14,3781,0.137934,0.137971,0.000000,0.112800,26578
426000,7,146.14,14.00,9.00,97.14,3789,0.138409,0.137919,0.000264,0.112956,26559
427000,7,146.14,14.00,9.00,97.14,3797,0.138066,0.138028,0.000075,0.112413,26625
428000,7,146.14,14.00,9.00,97.14,3805,0.138115,0.137814,0.000226,0.112402,26601
429000,7,146.14,14.00,9.00,97.14,3813,0.137810,0.137886,0.000000,0.112679,26580
430000,7,146.14,14.00,9.00,97.14,3821,0.137961,0.137961,0.000000,0.112980,26580
431000,7,146.14,14.00,9.00,97.14,3829,0.137514,0.137739,0.000000,0.112552,26601
432000,7,146.14,14.00,9.00,97.14,3837,0.137954,0.138030,0.000150,0.112318,26603
433000,7,146.14,14.00,9.00,97.14,3845,0.138337,0.137848,0.000150,0.112679,26580
434000,7,146.14,14.00,9.00,97.14,3853,0.137755,0.137717,0.000000,0.112114,26598
435000,7,146.00,14.00,9.00,97.00,3864,0.138050,0.137336,0.000000,0.112561,26599
436000,7,146.00,14.00,9.00,97.00,3874,0.137922,0.137960,0.000075,0.112842,26515
437000,7,146.00,14.00,9.00,97.00,3885,0.137884,0.137997,0.000000,0.112691,26515
438000,7,146.00,14.00,9.00,110.71,3896,0.137388,0.137914,0.000000,0.112706,26618
439000,7,146.00,14.00,9.00,119.86,3906,0.138272,0.137708,0.000000,0.112752,26607
440000,7,146.00,14.00,9.00,124.43,3917,0.137306,0.137947,0.000377,0.112581,26532
441000,7,146.00,14.00,9.00,124.43,3925,0.137996,0.137581,0.000000,0.112909,26508
442000,7,146.00,14.00,9.00,124.43,3933,0.138145,0.138108,0.000226,0.112665,26530
443000,6,146.17,14.00,9.00,146.50,3943,0.137753,0.137678,0.000000,0.111423,26395
444000,6,146.17,14.00,9.00,146.50,3951,0.138100,0.138025,0.000337,0.112732,26727
445000,6,146.17,14.00,9.00,146.50,3959,0.137995,0.137469,0.000225,0.113198,26617
446000,6,146.17,14.00,9.00,146.50,3967,0.139433,0.138334,0.000000,0.111334,26371
447000,6,146.17,14.00,9.00,146.50,3975,0.138413,0.137925,0.000000,0.112263,26616
448000,6,146.17,14.00,9.00,146.50,3983,0.138211,0.137948,0.000000,0.112795,26597
449000,6,146.17,14.00,9.00,146.50,3991,0.138098,0.138061,0.000000,0.112795,26597
450000,6,146.17,14.00,9.00,163.83,3999,0.137890,0.138115,0.000075,0.112580,26630
451000,7,146.00,14.00,9.00,172.00,4007,0.138059,0.138134,0.000264,0.111082,26467
452000,7,146.71,14.00,9.00,168.57,4015,0.137880,0.138220,0.000000,0.112695,26523
453000,8,146.50,14.00,9.00,148.50,4023,0.138777,0.138626,0.000113,0.113418,26539
454000,7,146.71,14.00,9.00,168.57,4031,0.138045,0.137932,0.000000,0.112915,26542
455000,7,146.71,14.00,9.00,168.57,4039,0.138110,0.137997,0.000188,0.112698,26602
456000,7,146.71,14.00,9.00,169.71,4047,0.137818,0.136843,0.000000,0.113054,26651
457000,8,146.50,14.00,9.00,148.50,4055,0.137901,0.137601,0.003721,0.112832,26606
458000,7,146.71,14.00,9.00,168.57,4063,0.138051,0.137749,0.000339,0.113108,26541
459000,7,146.71,14.00,9.00,168.57,4071,0.138001,0.137550,0.000113,0.112722,26623
460000,7,146.71,14.00,9.00,178.86,4079,0.138110,0.137432,0.000188,0.113359,26544
461000,7,146.71,14.00,9.00,178.86,4087,0.138382,0.138534,0.000305,0.112123,26239
462000,7,146.71,14.00,9.00,178.86,4095,0.138496,0.138458,0.000000,0.112276,26239
463000,7,146.71,14.00,9.00,178.86,4103,0.138382,0.138420,0.000000,0.112238,26239
464000,7,146.71,14.00,9.00,178.86,4111,0.138234,0.138348,0.000570,0.111985,26325
465000,7,146.71,14.00,9.00,178.86,4119,0.138306,0.138115,0.000229,0.112161,26239
466000,7,146.71,14.00,9.00,178.86,4127,0.138763,0.138267,0.000000,0.112238,26239
467000,7,146.71,14.00,9.00,178.86,4135,0.137970,0.137932,0.000000,0.111602,26281
468000,7,146.71,14.00,9.00,180.00,4143,0.138606,0.137921,0.000114,0.112279,26247
469000,7,146.71,14.00,9.00,178.86,4151,0.138406,0.138292,0.000000,0.112214,26191
470000,7,146.71,14.00,9.00,178.86,4159,0.138423,0.137433,0.000343,0.112072,26260
471000,7,146.71,14.00,9.00,178.86,4167,0.138337,0.137994,0.000495,0.112253,26262
472000,8,146.50,14.00,9.00,159.50,4175,0.140106,0.139760,0.000000,0.111085,26016
473000,8,146.50,14.00,9.00,159.50,4183,0.137800,0.137950,0.000300,0.112865,26669
474000,8,146.50,14.00,9.00,159.50,4191,0.137777,0.137890,0.000000,0.112672,26688
475000,8,146.50,14.00,9.00,155.50,4199,0.138294,0.138106,0.000000,0.111358,26581
476000,8,146.50,14.00,9.00,151.50,4207,0.138300,0.138072,0.000000,0.112630,26334
477000,8,146.50,14.00,9.00,162.50,4215,0.137893,0.138195,0.000226,0.112418,26535
478000,8,146.50,14.00,9.00,159.50,4223,0.138191,0.138229,0.000000,0.112685,26543
479000,8,146.50,14.00,9.00,159.50,4233,0.138106,0.137242,0.000075,0.112805,26639
480000,8,146.50,14.00,9.00,159.50,4241,0.138218,0.137843,0.000413,0.112767,26639
481000,9,145.89,14.00,9.00,159.78,4249,0.138621,0.137797,0.000075,0.112746,26706
482000,8,138.00,14.00,9.00,154.75,4256,0.183334,0.130206,0.000000,0.106951,27349
483000,8,144.50,14.00,9.00,103.38,4263,0.235960,0.122401,0.000000,0.100296,27369
484000,8,145.25,14.00,9.00,118.88,4275,0.236104,0.122596,0.000147,0.100905,27293
485000,9,146.78,14.00,9.00,78.78,4280,0.236489,0.122092,0.000182,0.100904,27422
486000,7,145.29,14.00,9.00,97.71,4290,0.236420,0.122435,0.000219,0.100962,27337
487000,8,138.62,14.00,9.00,120.75,4299,0.236263,0.122195,0.000073,0.101365,27317
488000,8,142.62,14.00,9.00,111.75,4307,0.235968,0.122311,0.000074,0.100987,27152
489000,8,148.12,14.00,9.00,115.00,4313,0.236129,0.122460,0.000000,0.100938,27413
490000,8,146.75,14.00,9.00,114.88,4321,0.236070,0.122369,0.000000,0.101246,27458
491000,9,146.67,14.00,9.00,103.78,4327,0.236029,0.122423,0.000000,0.101077,27217
492000,9,139.67,14.00,9.00,100.33,4338,0.235856,0.122774,0.000256,0.100976,27343
493000,9,145.67,14.00,9.00,122.89,4344,0.236006,0.122585,0.000147,0.100909,27173
494000,8,146.50,14.00,9.00,106.62,4351,0.235104,0.122293,0.000291,0.101184,27524
495000,9,143.44,14.00,9.00,121.22,4358,0.235691,0.121881,0.000000,0.101079,27256
496000,8,144.62,14.00,9.00,142.75,4367,0.237628,0.122422,0.000220,0.099784,27299
497000,9,143.11,14.00,9.00,95.89,4375,0.236220,0.122227,0.000000,0.099894,27449
498000,8,146.62,14.00,9.00,86.50,4383,0.236195,0.121980,0.000218,0.100972,27562
499000,9,143.44,14.00,9.00,109.33,4389,0.235145,0.122196,0.000000,0.100849,27685
500000,9,145.89,14.00,9.00,102.78,4399,0.235301,0.122842,0.000146,0.100692,27450
