tick,population,avg_energy,avg_cell_count,avg_code_count,avg_freshness,max_generation,eat_ratio,digest_ratio,refresh_ratio,divide_ratio,total_instructions
295000,9,195.33,3702.11,8.44,175.33,2390,0.350793,0.227298,0.009202,0.096072,27167
296000,8,222.50,3644.38,8.38,151.25,2398,0.352065,0.226853,0.009237,0.095655,27066
297000,7,181.29,3570.14,8.29,161.71,2406,0.350754,0.227436,0.010564,0.095630,26979
298000,8,181.12,3644.38,8.38,192.38,2414,0.350876,0.227842,0.009298,0.095288,26887
299000,8,227.12,3644.38,8.38,135.00,2419,0.352517,0.226942,0.009543,0.095463,26932
300000,8,191.12,3644.38,8.38,166.00,2427,0.352408,0.227389,0.009406,0.095372,26580
301000,6,251.50,3471.17,8.17,159.67,2435,0.352122,0.227136,0.009357,0.095355,26931
302000,8,243.38,3644.38,8.38,139.38,2444,0.351960,0.227562,0.009264,0.095123,26986
303000,8,179.88,3644.38,8.38,143.12,2451,0.351517,0.227231,0.009215,0.095205,27131
304000,8,203.12,3644.38,8.38,173.62,2460,0.352633,0.226974,0.009554,0.095315,26166
305000,8,209.38,3644.38,8.38,159.50,2468,0.351971,0.227722,0.009325,0.094185,26809
306000,8,222.25,3644.38,8.38,148.38,2476,0.323753,0.227356,0.009212,0.095917,27138
307000,8,223.38,3644.38,8.38,162.75,2482,0.339224,0.225315,0.009072,0.095257,27557
308000,8,217.25,3644.38,8.38,151.62,2490,0.352586,0.226835,0.009444,0.095305,26473
309000,8,187.50,3644.38,8.38,179.12,2498,0.351448,0.226621,0.009550,0.095165,26701
310000,10,124.30,3748.30,8.50,193.90,2507,0.350406,0.227384,0.009094,0.095595,27491
311000,8,238.88,3644.38,8.38,164.38,2514,0.352251,0.227129,0.009396,0.094753,26606
312000,11,77.00,3786.09,8.55,207.91,2522,0.351734,0.226282,0.009312,0.093083,26847
313000,11,127.91,3786.09,8.55,198.27,2531,0.352058,0.226828,0.009203,0.095892,27166
314000,8,217.00,3644.38,8.38,157.75,2537,0.352908,0.227125,0.009467,0.094554,26514
315000,10,128.00,3748.30,8.50,184.70,2546,0.351571,0.227743,0.009413,0.095440,26666
316000,8,219.62,3644.38,8.38,167.75,2553,0.352003,0.227290,0.009558,0.094854,26156
317000,9,212.78,3702.11,8.44,145.67,2564,0.352172,0.225830,0.009618,0.094256,25993
318000,6,186.00,3471.17,8.17,185.33,2573,0.351983,0.227622,0.009546,0.095648,26399
319000,6,180.50,3471.17,8.17,146.17,2581,0.352448,0.226488,0.009401,0.095397,26699
320000,6,146.33,3471.17,8.17,161.17,2589,0.352448,0.226806,0.009444,0.095308,26472
321000,8,225.25,3644.38,8.38,143.12,2596,0.352176,0.227732,0.010333,0.094577,26518
322000,8,148.62,3644.38,8.38,182.50,2602,0.352885,0.227928,0.010032,0.094592,26017
323000,13,116.38,3844.23,8.62,194.54,2609,0.352181,0.227505,0.009722,0.095280,26228
324000,14,103.93,3867.07,8.64,197.79,2614,0.351037,0.228167,0.009755,0.094340,25832
325000,14,94.14,3867.07,8.64,208.57,2620,0.352498,0.227543,0.009968,0.093537,25081
326000,12,125.33,3817.58,8.58,184.50,2627,0.351535,0.227540,0.009312,0.094905,26848
327000,10,184.50,3748.30,8.50,161.90,2635,0.352449,0.227607,0.009292,0.094589,26906
328000,9,202.56,3702.11,8.44,159.44,2643,0.353120,0.226640,0.009281,0.094665,26937
329000,8,272.88,3644.38,8.38,145.00,2651,0.351668,0.227220,0.009279,0.095164,26943
330000,9,190.44,3702.11,8.44,152.33,2660,0.352405,0.227537,0.009454,0.093972,26444
331000,9,205.11,3702.11,8.44,175.56,2668,0.350331,0.227583,0.009138,0.096282,27357
332000,7,267.14,3570.14,8.29,153.71,2676,0.340557,0.227581,0.009471,0.093844,26395
333000,9,192.89,3702.11,8.44,182.00,2685,0.307488,0.227892,0.009360,0.095844,26710
334000,7,314.29,3570.14,8.29,105.29,2692,0.307275,0.226955,0.009347,0.095578,27067
335000,7,306.86,3570.14,8.29,163.29,2701,0.309108,0.226165,0.009508,0.094771,26295
336000,11,150.91,3786.09,8.55,164.91,2710,0.310309,0.226814,0.009506,0.096965,27247
337000,8,204.12,3644.38,8.38,160.50,2717,0.313938,0.227397,0.009489,0.094512,26346
338000,9,194.33,3702.11,8.44,156.78,2726,0.306755,0.228069,0.009414,0.095413,26663
339000,8,183.62,3644.38,8.38,160.50,2733,0.312142,0.227635,0.009311,0.095493,26850
340000,8,239.62,3644.38,8.38,166.50,2742,0.309283,0.226961,0.009573,0.095806,26846
341000,9,180.22,3702.11,8.44,169.56,2750,0.309041,0.227176,0.009211,0.095866,27142
342000,9,173.11,3702.11,8.44,145.89,2757,0.308974,0.227342,0.009260,0.096337,26999
343000,8,155.50,3644.38,8.38,175.25,2765,0.315662,0.226778,0.009553,0.095152,26484
344000,8,238.50,3644.38,8.38,167.62,2774,0.312668,0.225822,0.009314,0.094798,27163
345000,8,169.50,3644.38,8.38,173.38,2782,0.307568,0.227449,0.009167,0.096106,27272
346000,7,169.00,3570.14,8.29,188.43,2789,0.306908,0.227633,0.009841,0.093743,25506
347000,8,233.00,3644.38,8.38,144.25,2796,0.316310,0.227048,0.009594,0.095978,27100
348000,14,68.00,3570.43,8.50,193.50,2805,0.309503,0.227290,0.011229,0.093869,25738
349000,11,94.00,3408.55,8.36,205.18,2814,0.313114,0.223877,0.015778,0.089197,24844
350000,9,131.22,3240.67,8.22,192.44,2821,0.307059,0.223348,0.015621,0.090468,25158
351000,13,78.46,3524.77,8.46,198.46,2830,0.302651,0.224250,0.016302,0.088149,24107
352000,13,64.85,3524.77,8.46,204.62,2839,0.304706,0.223528,0.015662,0.090224,25093
353000,23,30.13,3822.00,8.70,234.83,2848,0.308316,0.224382,0.017201,0.089494,23197
354000,11,87.09,3476.18,8.36,208.64,2855,0.313330,0.223995,0.017366,0.089246,22746
355000,12,83.92,3570.83,8.42,188.08,2864,0.312628,0.224151,0.017182,0.088347,22989
356000,13,69.54,3682.46,8.46,210.54,2872,0.312920,0.223656,0.017021,0.088051,23089
357000,11,115.73,3456.00,8.36,170.45,2881,0.323188,0.221252,0.017467,0.088880,22671
358000,9,143.22,3240.67,8.22,157.78,2891,0.351580,0.223795,0.016893,0.087542,23383
359000,11,87.36,3408.55,8.36,191.55,2898,0.350224,0.224386,0.016177,0.089861,24293
360000,10,73.30,3333.00,8.30,207.10,2905,0.351334,0.224296,0.016094,0.087987,24481
361000,11,98.36,3408.55,8.36,205.45,2914,0.352858,0.223988,0.016437,0.089195,23970
362000,7,90.14,2976.86,8.00,205.57,2921,0.351458,0.224067,0.015758,0.089538,24939
363000,10,117.50,3333.00,8.30,199.60,2930,0.352221,0.224103,0.016589,0.089633,23931
364000,11,103.00,3408.55,8.36,193.45,2937,0.352716,0.223646,0.016195,0.088519,24266
365000,10,110.20,3333.00,8.30,197.50,2945,0.351270,0.224777,0.016021,0.089397,24531
366000,11,107.91,3408.55,8.36,195.82,2954,0.351295,0.223540,0.016128,0.089424,24367
367000,12,90.08,3471.50,8.42,199.17,2961,0.353388,0.224215,0.016318,0.089271,24084
368000,12,111.92,3471.50,8.42,199.00,2969,0.351025,0.223696,0.015987,0.089917,24645
369000,12,103.00,3471.50,8.42,179.75,2978,0.351817,0.224428,0.016283,0.089615,24382
370000,14,83.79,3570.43,8.50,208.07,2986,0.351735,0.224264,0.016077,0.089123,24382
371000,9,142.00,3240.67,8.22,169.44,2992,0.351002,0.223851,0.016117,0.090302,24695
372000,12,106.83,3471.50,8.42,184.83,3001,0.351597,0.225077,0.015926,0.089155,24676
373000,12,84.75,3471.50,8.42,197.00,3009,0.352225,0.224206,0.016059,0.088996,24473
374000,7,125.29,2976.86,8.00,181.71,3016,0.351371,0.224063,0.016160,0.089847,24319
375000,10,110.90,3333.00,8.30,202.30,3024,0.351636,0.224462,0.015937,0.089379,24659
376000,11,110.45,3408.55,8.36,186.00,3029,0.352120,0.223987,0.016780,0.088083,23421
377000,12,81.08,3471.50,8.42,190.75,3039,0.351764,0.210476,0.016309,0.089616,24036
378000,10,97.60,3333.00,8.30,200.40,3048,0.352260,0.177964,0.016276,0.090156,24269
379000,11,102.55,3408.55,8.36,191.55,3056,0.352083,0.204431,0.016065,0.088992,24463
380000,18,37.00,3471.61,8.50,223.00,3069,0.350418,0.206895,0.025291,0.082412,20798
381000,22,32.59,3597.50,8.59,227.14,3075,0.349784,0.203627,0.026061,0.081879,20567
382000,20,31.35,3540.85,8.55,233.30,3079,0.350119,0.204530,0.025513,0.081640,20970
383000,24,30.75,3644.71,8.62,229.92,3084,0.349770,0.205216,0.025462,0.081516,21051
384000,16,40.19,3385.06,8.44,219.44,3087,0.350385,0.204764,0.025435,0.081582,21034
385000,22,31.68,3597.50,8.59,227.73,3095,0.349660,0.204086,0.026167,0.081712,20560
386000,20,33.00,3540.85,8.55,220.55,3098,0.349817,0.204926,0.025438,0.081914,21071
387000,24,28.62,3644.71,8.62,229.58,3103,0.349577,0.204526,0.025483,0.081772,21034
388000,16,40.62,3385.06,8.44,221.31,3106,0.349651,0.204976,0.025450,0.081952,21061
389000,23,30.61,3622.13,8.61,233.26,3112,0.349895,0.204225,0.025510,0.081680,20972
390000,22,29.86,3597.50,8.59,233.45,3120,0.349330,0.204144,0.026155,0.082298,20608
391000,20,35.25,3540.85,8.55,228.80,3125,0.349561,0.203899,0.025942,0.081075,20623
392000,19,62.05,3508.05,8.53,218.89,3131,0.348535,0.206537,0.026227,0.080736,20437
393000,20,34.85,3540.85,8.55,226.05,3134,0.349201,0.205513,0.026196,0.081277,20461
394000,23,31.48,3622.13,8.61,223.13,3139,0.350021,0.204751,0.025505,0.081815,21133
395000,24,26.04,3644.71,8.62,228.46,3144,0.347892,0.204558,0.025558,0.081823,20972
396000,24,28.67,3644.71,8.62,230.50,3150,0.349905,0.204671,0.025500,0.081792,20980
397000,21,32.10,3570.52,8.57,227.81,3154,0.349373,0.204676,0.026052,0.081705,20574
398000,18,31.39,3471.61,8.50,221.44,3153,0.348809,0.204263,0.025396,0.081506,21066
399000,20,34.45,3540.85,8.55,224.05,3164,0.348928,0.204406,0.026692,0.081514,20156
400000,17,37.76,3430.88,8.47,211.29,3169,0.349543,0.204525,0.026007,0.081597,20687
401000,24,28.17,3644.71,8.62,235.54,3174,0.349321,0.204477,0.025530,0.081829,20995
402000,23,30.48,3622.13,8.61,221.43,3179,0.349887,0.204923,0.025326,0.081979,21164
403000,18,40.56,3471.61,8.50,224.00,3182,0.349471,0.204664,0.025619,0.081645,20883
404000,23,28.91,3622.13,8.61,226.13,3188,0.349717,0.204553,0.025813,0.081774,20997
405000,22,35.36,3597.50,8.59,235.23,3192,0.349579,0.204922,0.026023,0.081570,20559
406000,22,29.23,3597.50,8.59,219.14,3198,0.348726,0.204505,0.025487,0.081915,21266
407000,20,34.85,3540.85,8.55,226.05,3201,0.349345,0.204861,0.025739,0.081810,20902
408000,23,31.48,3622.13,8.61,223.13,3206,0.350223,0.203476,0.025855,0.082205,21118
409000,23,29.17,3622.13,8.61,229.13,3211,0.350050,0.204436,0.025818,0.081429,20877
410000,17,45.76,3430.88,8.47,212.47,3218,0.349078,0.204342,0.026453,0.080974,20451
411000,21,32.10,3570.52,8.57,227.81,3221,0.348991,0.204805,0.026118,0.080840,20522
412000,24,29.71,3644.71,8.62,224.42,3225,0.350537,0.204129,0.025522,0.081538,21119
413000,22,26.45,3597.50,8.59,226.32,3230,0.348399,0.205256,0.025609,0.081940,20930
414000,22,33.27,3597.50,8.59,228.32,3236,0.349501,0.204230,0.025588,0.081730,20947
415000,21,31.10,3570.52,8.57,225.52,3240,0.348762,0.204730,0.025924,0.082269,20676
416000,22,32.14,3597.50,8.59,224.77,3244,0.349972,0.205015,0.025455,0.081769,21096
417000,21,31.48,3570.52,8.57,227.95,3249,0.349591,0.204582,0.025912,0.081174,20647
418000,26,27.38,3684.65,8.65,227.65,3254,0.349723,0.204827,0.025414,0.081788,21091
419000,20,35.25,3540.85,8.55,228.80,3259,0.350150,0.204109,0.025899,0.081364,20734
420000,20,31.95,3540.85,8.55,223.30,3263,0.349780,0.204241,0.025602,0.081773,20936
421000,19,44.26,3508.05,8.53,226.89,3267,0.349609,0.205051,0.025733,0.081617,20829
422000,27,26.67,3702.41,8.67,226.00,3272,0.349094,0.194587,0.027578,0.080109,19436
423000,21,36.57,3570.52,8.57,227.86,3278,0.349307,0.204168,0.026344,0.081441,20346
424000,23,30.00,3622.13,8.61,221.61,3284,0.349421,0.204964,0.025437,0.082005,21072
425000,21,32.10,3570.52,8.57,227.81,3288,0.349524,0.204857,0.025524,0.081810,21000
426000,24,29.71,3644.71,8.62,224.42,3292,0.350340,0.203838,0.025509,0.081611,21051
427000,21,29.33,3570.52,8.57,227.10,3297,0.349236,0.205253,0.064374,0.081614,20940
428000,22,33.27,3597.50,8.59,228.32,3303,0.349778,0.204490,0.070070,0.081605,20979
429000,21,31.10,3570.52,8.57,225.52,3307,0.349246,0.204440,0.072258,0.081979,20676
430000,22,32.14,3597.50,8.59,224.77,3311,0.349889,0.205061,0.070044,0.081750,21101
431000,21,31.43,3570.52,8.57,227.95,3316,0.350129,0.204886,0.070188,0.081449,20958
432000,26,27.38,3684.65,8.65,227.65,3321,0.349699,0.204303,0.070186,0.082081,21101
433000,20,35.25,3540.85,8.55,228.80,3326,0.349752,0.204641,0.071156,0.081287,20729
434000,20,31.95,3540.85,8.55,223.30,3330,0.350026,0.203947,0.071295,0.081617,20927
435000,23,29.96,3622.13,8.61,230.30,3335,0.349448,0.205035,0.070606,0.082119,20933
436000,24,30.25,3644.71,8.62,225.25,3340,0.349832,0.204428,0.070308,0.081591,21093
437000,22,29.55,3597.50,8.59,233.18,3344,0.349668,0.204848,0.070144,0.081882,20957
438000,19,32.42,3508.05,8.53,232.00,3350,0.349631,0.204595,0.071191,0.081761,20719
439000,22,31.14,3597.50,8.59,229.86,3354,0.349706,0.204592,0.070934,0.081722,20949
440000,25,28.52,3665.48,8.64,228.32,3359,0.350192,0.203966,0.069887,0.081795,21077
441000,22,28.86,3597.50,8.59,232.73,3363,0.349383,0.205177,0.070363,0.081423,20977
442000,15,94.47,3333.13,8.40,216.80,3367,0.348756,0.204792,0.070521,0.080407,20533
443000,24,27.96,3644.71,8.62,231.58,3373,0.349185,0.204377,0.028712,0.081801,20061
444000,22,32.59,3597.50,8.59,227.14,3377,0.349367,0.204734,0.025326,0.081790,21164
445000,20,31.35,3540.85,8.55,233.30,3382,0.349304,0.204567,0.025839,0.081855,20976
446000,24,30.75,3644.71,8.62,229.92,3387,0.350026,0.204443,0.025443,0.081644,21067
447000,16,40.19,3385.06,8.44,219.44,3390,0.350290,0.204716,0.025815,0.081582,21034
448000,22,31.68,3597.50,8.59,227.73,3396,0.349372,0.203902,0.026224,0.081736,20554
449000,20,33.00,3540.85,8.55,220.55,3400,0.349509,0.204976,0.025450,0.082000,21061
450000,24,28.62,3644.71,8.62,229.58,3406,0.349881,0.204375,0.025487,0.081598,21030
451000,16,40.62,3385.06,8.44,221.31,3409,0.350363,0.204596,0.025450,0.081952,21061
452000,23,30.61,3622.13,8.61,233.26,3414,0.349759,0.203975,0.025497,0.081685,20983
453000,20,29.20,3540.85,8.55,223.50,3419,0.349229,0.204272,0.026665,0.081407,20551
454000,23,31.57,3622.13,8.61,231.83,3425,0.349258,0.204891,0.025357,0.082326,21099
455000,16,38.00,3385.06,8.44,219.94,3428,0.349815,0.204892,0.025505,0.081113,21094
456000,23,29.91,3622.13,8.61,233.78,3433,0.349685,0.204285,0.025577,0.081552,20956
457000,19,29.37,3508.05,8.53,215.84,3437,0.350213,0.204539,0.025343,0.081702,21150
458000,21,36.90,3570.52,8.57,231.14,3443,0.348663,0.204232,0.026251,0.081889,20418
459000,19,32.89,3508.05,8.53,213.63,3447,0.350151,0.204408,0.025250,0.082122,21188
460000,24,28.29,3644.71,8.62,235.96,3452,0.348734,0.204707,0.026006,0.081554,20649
461000,20,30.85,3540.85,8.55,216.55,3456,0.350224,0.203731,0.025266,0.081747,21175
462000,19,41.74,3508.05,8.53,223.79,3460,0.349432,0.204973,0.025777,0.081596,20871
463000,24,30.42,3644.71,8.62,221.54,3466,0.350439,0.204565,0.025328,0.081750,21162
464000,24,28.17,3644.71,8.62,235.54,3471,0.349927,0.204214,0.026409,0.081480,20410
465000,23,30.48,3622.13,8.61,221.43,3476,0.349646,0.205243,0.025319,0.082003,21170
466000,18,40.56,3471.61,8.50,224.00,3479,0.349847,0.204911,0.025799,0.081658,20892
467000,23,28.91,3622.13,8.61,226.13,3485,0.349505,0.204342,0.025519,0.081556,21004
468000,23,31.57,3622.13,8.61,231.83,3492,0.348092,0.203870,0.026616,0.081588,20101
469000,16,38.00,3385.06,8.44,219.94,3495,0.350130,0.205120,0.025551,0.081536,21095
470000,23,29.91,3622.13,8.61,233.78,3500,0.349907,0.204323,0.025767,0.081834,20957
471000,19,29.37,3508.05,8.53,215.84,3504,0.349716,0.204962,0.025614,0.081900,21160
472000,21,36.90,3570.52,8.57,231.14,3510,0.348787,0.203932,0.026457,0.080741,20448
473000,19,32.89,3508.05,8.53,213.63,3514,0.349353,0.204557,0.025558,0.081737,20933
474000,24,28.29,3644.71,8.62,235.96,3519,0.349768,0.204959,0.025608,0.081697,20931
475000,20,30.85,3540.85,8.55,216.55,3523,0.350466,0.204646,0.025158,0.082338,21266
476000,20,34.45,3540.85,8.55,224.05,3528,0.349334,0.204940,0.025756,0.081832,20811
477000,17,37.76,3430.88,8.47,211.29,3533,0.349543,0.204235,0.026007,0.081645,20687
478000,24,28.17,3644.71,8.62,235.54,3538,0.349617,0.203967,0.025591,0.080959,21023
479000,23,30.48,3622.13,8.61,221.43,3543,0.349721,0.205204,0.025409,0.081987,21174
480000,17,69.88,3430.88,8.47,215.71,3546,0.349092,0.204830,0.026048,0.080773,20539
481000,23,28.91,3622.13,8.61,226.13,3552,0.348190,0.205557,0.027279,0.079708,19722
482000,21,48.38,3571.05,8.57,231.19,3556,0.349371,0.204541,0.026293,0.080942,20348
483000,16,38.00,3385.06,8.44,219.94,3562,0.348985,0.204584,0.027214,0.080329,19806
484000,23,29.91,3622.13,8.61,233.78,3567,0.349439,0.204011,0.025591,0.081881,20945
485000,19,29.37,3508.05,8.53,215.84,3571,0.349267,0.204775,0.025437,0.081702,21150
486000,26,28.42,3684.65,8.65,232.88,3577,0.348768,0.203907,0.026969,0.081503,20171
487000,20,31.35,3540.85,8.55,233.30,3583,0.349180,0.203259,0.026995,0.081484,20004
488000,24,30.75,3644.71,8.62,229.92,3588,0.349611,0.204964,0.025437,0.081388,21072
489000,16,40.19,3385.06,8.44,219.44,3591,0.348638,0.204097,0.025952,0.081610,21039
490000,22,31.82,3597.50,8.59,228.14,3602,0.347288,0.203396,0.027420,0.080436,19730
491000,20,33.00,3540.85,8.55,220.55,3605,0.349634,0.205399,0.025758,0.081551,21042
492000,24,28.62,3644.71,8.62,229.58,3610,0.349410,0.204861,0.025590,0.081716,21024
493000,16,40.62,3385.06,8.44,221.31,3613,0.349983,0.205024,0.025450,0.081857,21061
494000,18,34.39,3471.61,8.50,231.67,3630,0.350456,0.176175,0.027399,0.081020,19526
495000,22,31.14,3597.50,8.59,229.86,3635,0.349804,0.204304,0.026023,0.081520,20866
496000,25,28.52,3665.48,8.64,228.32,3639,0.350145,0.203839,0.025575,0.081821,20997
497000,22,28.86,3597.50,8.59,232.73,3643,0.350038,0.204702,0.025701,0.081680,20972
498000,24,26.67,3644.71,8.62,228.58,3648,0.349751,0.204745,0.025433,0.081708,21075
499000,24,28.00,3644.71,8.62,231.58,3653,0.349298,0.204594,0.026141,0.081838,20504
500000,22,32.59,3597.50,8.59,227.14,3658,0.349650,0.204734,0.025610,0.081790,21164
