tick,population,avg_energy,avg_cell_count,avg_code_count,avg_freshness,max_generation,eat_ratio,digest_ratio,refresh_ratio,divide_ratio,total_instructions
297000,7,117.71,13.00,8.29,160.00,2428,0.273342,0.145650,0.010767,0.103273,23220
298000,7,117.71,13.00,8.29,160.00,2436,0.273470,0.146309,0.010892,0.103518,23136
299000,7,117.71,13.00,8.29,160.00,2444,0.272700,0.146098,0.011043,0.103826,23183
300000,7,117.71,13.00,8.29,160.00,2452,0.273383,0.146049,0.010806,0.103562,23136
301000,7,117.71,13.00,8.29,160.00,2460,0.272814,0.146232,0.010797,0.103217,23155
302000,7,117.71,13.00,8.29,160.00,2468,0.273492,0.146259,0.010786,0.103029,23178
303000,7,117.71,13.00,8.29,160.00,2476,0.273211,0.146395,0.011022,0.103432,23136
304000,7,117.71,13.00,8.29,160.00,2484,0.273764,0.146491,0.010797,0.103347,23155
305000,7,117.71,13.00,8.29,160.00,2492,0.273556,0.146093,0.010849,0.103734,23136
306000,7,117.71,13.00,8.29,160.00,2500,0.273686,0.146179,0.010806,0.103475,23136
307000,7,117.71,13.00,8.29,160.00,2508,0.273686,0.146352,0.010806,0.103605,23136
308000,7,117.71,13.00,8.29,160.00,2516,0.273600,0.146438,0.010806,0.103432,23136
309000,7,117.71,13.00,8.29,160.00,2524,0.273643,0.146482,0.010806,0.103475,23136
310000,7,117.71,13.00,8.29,160.00,2532,0.273407,0.145993,0.010801,0.103435,23145
311000,7,117.71,13.00,8.29,160.00,2540,0.273311,0.146036,0.010869,0.103295,23186
312000,7,117.71,13.00,8.29,160.00,2548,0.273449,0.146561,0.010786,0.103331,23178
313000,7,124.86,13.00,8.29,160.00,2556,0.273984,0.145868,0.010799,0.103494,23151
314000,8,101.50,13.12,8.38,173.75,2564,0.272905,0.145991,0.010840,0.101331,23063
315000,9,108.89,13.22,8.44,145.56,2571,0.273613,0.145884,0.010680,0.103721,23409
316000,9,108.89,13.22,8.44,145.56,2579,0.273072,0.145919,0.010761,0.103521,23232
317000,7,140.00,13.00,8.29,134.00,2588,0.272193,0.145441,0.010759,0.103348,23329
318000,7,139.00,13.00,8.29,140.86,2596,0.273719,0.146287,0.010737,0.103466,23283
319000,6,138.50,12.83,8.17,135.67,2603,0.273315,0.145757,0.010705,0.103023,23354
320000,7,139.14,13.00,8.29,138.86,2611,0.273101,0.146349,0.010849,0.103769,23321
321000,12,84.75,13.42,8.58,188.00,2619,0.273064,0.145680,0.010762,0.103534,23229
322000,8,110.88,13.12,8.38,153.00,2627,0.272626,0.145774,0.010703,0.103690,23358
323000,7,139.14,13.00,8.29,137.71,2635,0.272534,0.145467,0.013334,0.101481,23098
324000,7,138.57,13.00,8.29,155.43,2642,0.272821,0.145659,0.011142,0.103244,23246
325000,12,86.67,13.42,8.58,202.08,2651,0.273522,0.146079,0.010760,0.103125,23234
326000,9,93.00,13.22,8.44,213.22,2658,0.272887,0.145312,0.010813,0.104240,23398
327000,7,124.14,13.00,8.29,135.00,2668,0.273052,0.145670,0.010633,0.103862,23512
328000,7,139.14,13.00,8.29,109.14,2675,0.272914,0.145571,0.010697,0.103166,23370
329000,7,139.14,13.00,8.29,117.14,2683,0.273095,0.145983,0.010747,0.103684,23263
330000,7,139.14,13.00,8.29,138.86,2691,0.272755,0.145552,0.010769,0.103511,23215
331000,7,139.14,13.00,8.29,151.43,2699,0.273139,0.146123,0.010782,0.103640,23186
332000,7,139.14,13.00,8.29,152.57,2707,0.272700,0.146011,0.010758,0.104398,23238
333000,7,139.14,13.00,8.29,152.57,2715,0.273595,0.145505,0.010749,0.103582,23257
334000,7,139.14,13.00,8.29,152.57,2723,0.273628,0.145798,0.010720,0.103431,23320
335000,7,139.14,13.00,8.29,152.57,2731,0.273561,0.146312,0.010758,0.103537,23238
336000,7,139.14,13.00,8.29,152.57,2739,0.273345,0.145925,0.011016,0.103623,23238
337000,7,139.14,13.00,8.29,152.57,2747,0.273423,0.146150,0.010749,0.103324,23257
338000,7,139.14,13.00,8.29,152.57,2755,0.273431,0.146269,0.010887,0.103666,23238
339000,7,139.14,13.00,8.29,152.57,2763,0.272712,0.146180,0.010749,0.103745,23259
340000,7,139.14,13.00,8.29,152.57,2771,0.272852,0.145790,0.011082,0.103565,23280
341000,7,139.14,13.00,8.29,152.57,2779,0.273431,0.146355,0.010844,0.103451,23238
342000,7,139.14,13.00,8.29,152.57,2787,0.273044,0.146355,0.010844,0.103537,23238
343000,7,139.14,13.00,8.29,152.57,2795,0.273173,0.146355,0.010758,0.103709,23238
344000,7,139.14,13.00,8.29,152.57,2803,0.272348,0.145677,0.010749,0.103926,23257
345000,6,123.17,12.83,8.17,159.17,2812,0.279132,0.143971,0.011130,0.102909,23720
346000,10,98.40,13.30,8.50,159.60,2821,0.273206,0.146396,0.010714,0.103840,23334
347000,11,91.27,13.36,8.55,177.73,2829,0.272845,0.146138,0.010771,0.103227,23211
348000,6,114.33,12.83,8.17,154.83,2837,0.272786,0.146170,0.010826,0.103766,23370
349000,7,139.29,13.00,8.29,118.00,2845,0.273222,0.146058,0.010797,0.103770,23340
350000,7,139.29,13.00,8.29,126.00,2853,0.273402,0.146075,0.010982,0.103861,23310
351000,7,139.29,13.00,8.29,126.00,2861,0.273712,0.146487,0.010749,0.103706,23258
352000,7,139.29,13.00,8.29,126.00,2869,0.273325,0.146143,0.010749,0.103835,23258
353000,11,91.73,13.36,8.55,163.55,2877,0.273401,0.146526,0.010774,0.102439,23204
354000,10,98.00,13.30,8.50,168.80,2885,0.273025,0.145912,0.010909,0.102622,23192
355000,10,96.70,13.30,8.50,181.20,2893,0.273664,0.145328,0.010997,0.103368,23189
356000,9,92.89,13.22,8.44,195.89,2901,0.273986,0.146338,0.010918,0.102101,22899
357000,6,122.33,12.83,8.17,193.00,2913,0.272755,0.145749,0.010912,0.103470,23369
358000,9,108.78,13.22,8.44,146.33,2921,0.272980,0.146054,0.010912,0.103475,23368
359000,9,108.89,13.22,8.44,134.00,2931,0.273642,0.146299,0.010795,0.103247,23158
360000,12,84.33,13.42,8.58,177.17,2939,0.273672,0.145973,0.010774,0.103176,23203
361000,9,99.11,13.22,8.44,175.22,2947,0.273385,0.145849,0.010815,0.103581,23209
362000,10,95.10,13.30,8.50,165.80,2955,0.268228,0.146302,0.010935,0.103211,23137
363000,11,89.82,13.36,8.55,152.27,2961,0.272973,0.145825,0.010710,0.103628,23343
364000,10,98.60,13.30,8.50,149.40,2973,0.273421,0.146226,0.011011,0.102224,23067
365000,11,91.18,13.36,8.55,171.36,2981,0.273339,0.145919,0.010780,0.103445,23191
366000,10,98.40,13.30,8.50,175.00,2989,0.273487,0.146215,0.010764,0.103376,23226
367000,7,140.29,13.00,8.29,160.57,2996,0.273382,0.146365,0.010845,0.103635,23052
368000,7,132.86,13.00,8.29,138.86,3004,0.273659,0.145687,0.010671,0.103983,23427
369000,7,110.86,13.00,8.29,147.00,3013,0.273279,0.146359,0.010795,0.103307,23251
370000,8,122.38,13.12,8.38,145.38,3021,0.272751,0.145785,0.010785,0.103936,23274
371000,8,120.38,13.12,8.38,145.38,3029,0.272200,0.146140,0.010819,0.104120,23108
372000,8,122.38,13.12,8.38,145.38,3037,0.273383,0.146395,0.010979,0.103432,23136
373000,8,122.38,13.12,8.38,145.38,3045,0.272908,0.146568,0.010806,0.103475,23136
374000,8,122.38,13.12,8.38,145.38,3053,0.273772,0.146093,0.010806,0.103518,23136
375000,8,122.38,13.12,8.38,145.38,3061,0.273383,0.146525,0.010806,0.103648,23136
376000,8,122.38,13.12,8.38,145.38,3069,0.272915,0.146271,0.010784,0.103481,23183
377000,8,122.38,13.12,8.38,145.38,3077,0.273340,0.146309,0.010806,0.103691,23136
378000,8,122.38,13.12,8.38,146.38,3085,0.272704,0.146191,0.010765,0.103044,23223
379000,7,138.57,13.00,8.29,118.00,3093,0.273909,0.146263,0.010972,0.103499,23150
380000,7,140.29,13.00,8.29,130.86,3100,0.272817,0.146066,0.010864,0.103212,23195
381000,8,119.62,13.12,8.38,158.62,3112,0.273196,0.146014,0.010749,0.103921,23258
382000,7,140.00,13.00,8.29,114.57,3120,0.272646,0.145632,0.010627,0.103124,23525
383000,7,139.29,13.00,8.29,126.00,3128,0.273084,0.146471,0.010792,0.103389,23165
384000,7,139.29,13.00,8.29,126.00,3136,0.273626,0.146272,0.010749,0.103448,23258
385000,7,139.29,13.00,8.29,126.00,3144,0.273368,0.146014,0.010749,0.103405,23258
386000,7,139.29,13.00,8.29,126.00,3152,0.273196,0.146272,0.010749,0.103276,23258
387000,7,139.29,13.00,8.29,126.00,3160,0.273239,0.146315,0.010835,0.103319,23258
388000,7,139.29,13.00,8.29,126.00,3168,0.273024,0.146229,0.010749,0.103448,23258
389000,7,139.29,13.00,8.29,126.00,3176,0.273714,0.146107,0.010731,0.103142,23298
390000,7,139.29,13.00,8.29,126.00,3184,0.273540,0.146358,0.010749,0.103405,23258
391000,7,139.29,13.00,8.29,126.00,3192,0.273669,0.146186,0.010835,0.103663,23258
392000,7,139.29,13.00,8.29,126.00,3200,0.273626,0.145971,0.010835,0.103405,23258
393000,8,122.62,13.12,8.38,143.62,3208,0.273251,0.146219,0.010755,0.103330,23246
394000,8,122.62,13.12,8.38,143.62,3216,0.273798,0.146414,0.010788,0.103521,23174
395000,8,122.62,13.12,8.38,143.62,3224,0.273310,0.146035,0.010757,0.103567,23241
396000,8,122.62,13.12,8.38,143.62,3232,0.273496,0.146112,0.011133,0.103478,23174
397000,8,122.62,13.12,8.38,143.62,3240,0.273194,0.146285,0.010788,0.103737,23174
398000,8,122.62,13.12,8.38,143.62,3248,0.273552,0.146090,0.010755,0.103244,23246
399000,8,122.62,13.12,8.38,150.62,3256,0.272102,0.145485,0.010874,0.102978,23267
400000,11,91.36,13.36,8.55,178.45,3265,0.273338,0.146333,0.010691,0.103271,23385
401000,9,105.44,13.22,8.44,180.22,3273,0.273462,0.145652,0.010963,0.102747,23261
402000,10,85.80,13.00,8.30,203.70,3280,0.273317,0.146116,0.012725,0.101536,23105
403000,7,138.14,13.00,8.29,140.43,3288,0.273197,0.144950,0.011321,0.103640,23408
404000,7,131.29,13.00,8.29,120.14,3296,0.273918,0.146311,0.010774,0.103861,23204
405000,7,139.29,13.00,8.29,131.71,3304,0.273631,0.145550,0.010897,0.103477,23126
406000,7,139.29,13.00,8.29,131.71,3312,0.272684,0.145532,0.010976,0.103392,23232
407000,7,139.29,13.00,8.29,131.71,3320,0.273021,0.146172,0.010783,0.103429,23185
408000,7,139.29,13.00,8.29,131.71,3328,0.273244,0.145962,0.010761,0.103564,23232
409000,7,139.29,13.00,8.29,131.71,3336,0.273072,0.146006,0.010804,0.103435,23232
410000,7,140.29,13.00,8.29,130.86,3344,0.272723,0.145996,0.010729,0.102995,23302
411000,8,119.62,13.12,8.38,158.62,3352,0.272716,0.146024,0.010740,0.103536,23277
412000,9,107.11,13.22,8.44,180.22,3359,0.273198,0.146336,0.010795,0.103329,23159
413000,7,132.57,13.00,8.29,155.43,3368,0.272602,0.145540,0.010743,0.103472,23272
414000,7,139.14,13.00,8.29,102.29,3375,0.273235,0.145739,0.010732,0.103413,23295
415000,7,139.14,13.00,8.29,121.71,3383,0.274375,0.145966,0.010968,0.101747,23067
416000,7,138.86,13.00,8.29,145.43,3391,0.272221,0.145437,0.010707,0.103883,23536
417000,11,90.82,13.36,8.55,175.82,3400,0.272891,0.145902,0.010850,0.103144,23317
418000,9,93.44,13.22,8.44,190.00,3411,0.273085,0.145734,0.010687,0.103796,23392
419000,8,110.00,13.12,8.38,168.12,3418,0.273372,0.145761,0.010677,0.103737,23415
420000,7,111.43,13.00,8.29,132.00,3426,0.272497,0.146007,0.010723,0.103200,23314
421000,7,111.43,13.00,8.29,132.00,3434,0.273377,0.145901,0.010892,0.103453,23228
422000,7,111.43,13.00,8.29,127.43,3442,0.272200,0.145397,0.010950,0.103444,23288
423000,6,114.17,12.83,8.17,130.50,3453,0.272415,0.145663,0.010934,0.103812,23321
424000,7,140.00,13.00,8.29,103.14,3460,0.273186,0.145670,0.010765,0.103721,23409
425000,8,122.62,13.12,8.38,124.62,3469,0.273364,0.146118,0.010747,0.103345,23262
426000,8,122.62,13.12,8.38,124.62,3477,0.273162,0.145901,0.010892,0.103625,23228
427000,8,122.62,13.12,8.38,124.62,3485,0.273248,0.145988,0.010763,0.103496,23228
428000,10,101.10,13.30,8.50,144.70,3493,0.273473,0.145867,0.010792,0.102698,23165
429000,10,98.60,13.30,8.50,157.40,3501,0.272844,0.145723,0.010929,0.103120,23332
430000,10,101.70,13.30,8.50,178.30,3508,0.273584,0.146169,0.010754,0.103454,23247
431000,10,101.00,13.30,8.50,182.60,3517,0.273210,0.146343,0.010968,0.101822,23158
432000,10,100.50,13.30,8.50,180.30,3525,0.273550,0.145980,0.010778,0.103514,23195
433000,10,100.50,13.30,8.50,180.30,3533,0.273420,0.145858,0.010849,0.103410,23228
434000,10,100.50,13.30,8.50,180.30,3541,0.273111,0.145868,0.010754,0.103368,23247
435000,10,100.50,13.30,8.50,180.30,3549,0.272903,0.146031,0.010763,0.103410,23228
436000,10,100.50,13.30,8.50,180.30,3557,0.273248,0.145643,0.010763,0.103496,23228
437000,8,118.75,13.12,8.38,197.12,3565,0.273014,0.145501,0.010914,0.103140,23182
438000,10,92.20,13.30,8.50,208.80,3570,0.273181,0.145880,0.010752,0.103432,23252
439000,6,138.50,12.83,8.17,109.00,3579,0.272820,0.145614,0.010731,0.103495,23576
440000,7,139.14,13.00,8.29,102.29,3587,0.271997,0.145703,0.010688,0.103206,23390
441000,7,139.14,13.00,8.29,102.29,3595,0.273225,0.145958,0.010767,0.103794,23219
442000,7,139.14,13.00,8.29,102.29,3603,0.273420,0.146031,0.010763,0.103539,23228
443000,7,139.14,13.00,8.29,112.57,3611,0.273365,0.145998,0.010843,0.103270,23240
444000,7,139.14,13.00,8.29,112.57,3619,0.272930,0.145260,0.010897,0.103303,23310
445000,7,139.14,13.00,8.29,119.43,3627,0.272548,0.145568,0.010732,0.102983,23295
446000,7,138.86,13.00,8.29,153.43,3635,0.272953,0.145777,0.010904,0.103827,23385
447000,10,98.20,13.30,8.50,173.80,3643,0.273126,0.145590,0.010832,0.103551,23264
448000,10,98.20,13.30,8.50,173.80,3651,0.273083,0.145736,0.010741,0.103244,23275
449000,11,89.91,13.36,8.55,178.45,3659,0.272094,0.145426,0.010756,0.103649,23242
450000,10,98.20,13.30,8.50,173.80,3667,0.273392,0.145924,0.010970,0.103420,23245
451000,10,98.20,13.30,8.50,173.80,3675,0.273040,0.145478,0.010999,0.103631,23275
452000,10,98.20,13.30,8.50,173.80,3683,0.272981,0.145997,0.010754,0.103282,23247
453000,11,90.09,13.36,8.55,186.73,3691,0.273677,0.146038,0.010748,0.102317,23261
454000,11,90.00,13.36,8.55,186.73,3699,0.273296,0.145933,0.010721,0.103521,23319
455000,10,98.00,13.30,8.50,182.50,3707,0.273289,0.145891,0.010899,0.103454,23305
456000,10,98.00,13.30,8.50,182.50,3715,0.273333,0.145883,0.010828,0.103472,23272
457000,10,98.90,13.30,8.50,188.20,3723,0.272653,0.145770,0.010817,0.103404,23297
458000,6,130.67,12.83,8.17,187.67,3730,0.273253,0.145872,0.010701,0.103839,23363
459000,9,98.00,13.22,8.44,153.11,3738,0.272565,0.145886,0.010794,0.103561,23532
460000,8,116.12,13.12,8.38,120.00,3746,0.273216,0.145796,0.010758,0.103752,23238
461000,7,133.29,13.00,8.29,112.29,3752,0.273420,0.146014,0.011026,0.103243,23217
462000,7,139.71,13.00,8.29,107.43,3760,0.272704,0.145082,0.010725,0.104243,23311
463000,9,109.00,13.22,8.44,151.89,3768,0.271987,0.145697,0.010924,0.103157,23343
464000,10,90.40,13.30,8.50,174.20,3777,0.272848,0.146031,0.010979,0.103573,23317
465000,10,98.20,13.30,8.50,179.80,3785,0.272473,0.145523,0.011161,0.103594,23206
466000,10,98.20,13.30,8.50,179.80,3793,0.272920,0.146193,0.010963,0.103677,23168
467000,10,98.20,13.30,8.50,179.80,3801,0.273725,0.146283,0.010890,0.103284,23140
468000,10,98.20,13.30,8.50,179.80,3809,0.273336,0.145972,0.011182,0.103402,23162
469000,10,98.20,13.30,8.50,179.80,3817,0.273379,0.146197,0.010804,0.103414,23140
470000,10,98.20,13.30,8.50,179.80,3825,0.271939,0.145569,0.011261,0.103115,23178
471000,11,90.18,13.36,8.55,184.18,3833,0.272528,0.145882,0.010887,0.102461,23238
472000,10,98.20,13.30,8.50,179.80,3841,0.273766,0.146066,0.010778,0.103341,23195
473000,7,133.00,13.00,8.29,197.29,3848,0.273430,0.146082,0.010792,0.103173,23165
474000,6,139.17,12.83,8.17,109.67,3860,0.273318,0.145727,0.010703,0.104145,23544
475000,7,139.14,13.00,8.29,102.29,3867,0.273376,0.146038,0.010748,0.103693,23261
476000,7,139.14,13.00,8.29,102.29,3875,0.273222,0.145718,0.010791,0.103332,23168
477000,7,139.14,13.00,8.29,102.29,3883,0.272558,0.145808,0.011063,0.103241,23140
478000,7,139.14,13.00,8.29,101.14,3891,0.275970,0.147833,0.011154,0.101934,22593
479000,7,138.86,13.00,8.29,135.14,3898,0.272606,0.145513,0.010915,0.104012,23180
480000,12,83.33,13.42,8.58,182.00,3907,0.273031,0.146071,0.010926,0.103651,23338
481000,12,83.33,13.42,8.58,182.00,3915,0.273377,0.145945,0.010763,0.103453,23228
482000,12,83.33,13.42,8.58,182.00,3923,0.273334,0.145729,0.010763,0.103410,23228
483000,12,83.33,13.42,8.58,182.00,3931,0.273420,0.146160,0.010763,0.103237,23228
484000,12,83.33,13.42,8.58,182.00,3939,0.272989,0.145772,0.010892,0.103754,23228
485000,12,83.33,13.42,8.58,182.00,3947,0.272790,0.145425,0.010793,0.103586,23256
486000,12,83.33,13.42,8.58,182.00,3955,0.272645,0.145729,0.010763,0.103496,23228
487000,12,85.42,13.42,8.58,180.83,3963,0.272430,0.145023,0.014644,0.100874,23217
488000,7,130.86,13.00,8.29,183.00,3971,0.271805,0.145168,0.013438,0.102799,23366
489000,6,138.50,12.83,8.17,110.33,3978,0.273375,0.146029,0.011682,0.103681,23283
490000,6,138.00,12.83,8.17,110.67,3985,0.272958,0.146132,0.010817,0.103297,23205
491000,7,139.43,13.00,8.29,141.43,3996,0.273681,0.145600,0.013421,0.101023,23173
492000,10,98.10,13.30,8.50,176.30,4005,0.273351,0.146093,0.011113,0.103360,23307
493000,10,98.90,13.30,8.50,184.20,4013,0.273388,0.145873,0.011307,0.103525,23260
494000,10,98.80,13.30,8.50,187.40,4021,0.273406,0.146027,0.011479,0.103525,23434
495000,7,139.14,13.00,8.29,148.00,4028,0.273091,0.146371,0.010965,0.103242,23256
496000,11,89.55,13.36,8.55,183.36,4036,0.272548,0.146314,0.010898,0.103621,23306
497000,8,122.12,13.12,8.38,193.62,4045,0.273713,0.145309,0.011571,0.103712,23247
498000,8,105.62,13.12,8.38,188.62,4052,0.272923,0.145828,0.011085,0.103979,23274
499000,8,115.88,13.12,8.38,137.75,4060,0.272867,0.146205,0.010947,0.103528,23385
500000,7,125.00,13.00,8.29,132.86,4067,0.273469,0.146235,0.010975,0.101943,23052
