parent_id,child_id,tick,mutations,mutation_sites
14437,14551,13878,0,""
14428,14552,13879,0,""
14460,14553,13880,0,""
14461,14554,13881,0,""
14370,14555,13882,0,""
14485,14556,13883,0,""
14475,14557,13884,0,""
14465,14558,13885,0,""
14466,14559,13886,0,""
14446,14560,13887,0,""
14437,14561,13888,0,""
14428,14562,13889,0,""
14460,14563,13890,0,""
14461,14564,13891,0,""
14370,14565,13892,0,""
14485,14566,13893,0,""
14475,14567,13894,0,""
14465,14568,13895,0,""
14466,14569,13896,0,""
14446,14570,13897,0,""
14437,14571,13898,0,""
14428,14572,13899,0,""
14460,14573,13900,0,""
14461,14574,13901,0,""
14370,14575,13902,0,""
14485,14576,13903,0,""
14475,14577,13904,0,""
14465,14578,13905,0,""
14466,14579,13906,0,""
14446,14580,13907,0,""
14437,14581,13908,0,""
14428,14582,13909,0,""
14460,14583,13910,0,""
14461,14584,13911,0,""
14370,14585,13912,0,""
14485,14586,13913,0,""
14475,14587,13914,0,""
14465,14588,13915,1,"7"
14466,14589,13916,0,""
14446,14590,13917,1,"5"
14437,14591,13918,0,""
14428,14592,13919,0,""
14460,14593,13920,0,""
14461,14594,13921,0,""
14370,14595,13922,0,""
14485,14596,13923,0,""
14475,14597,13924,0,""
14465,14598,13925,0,""
14590,14599,13925,0,""
14466,14600,13926,0,""
14446,14601,13927,0,""
14437,14602,13928,0,""
14428,14603,13929,0,""
14460,14604,13930,0,""
14461,14605,13931,0,""
14370,14606,13932,0,""
14485,14607,13933,0,""
14475,14608,13934,0,""
14465,14609,13935,0,""
14466,14610,13936,0,""
14446,14611,13937,0,""
14437,14612,13938,0,""
14428,14613,13939,0,""
14460,14614,13940,0,""
14461,14615,13941,0,""
14370,14616,13942,0,""
14485,14617,13943,0,""
14475,14618,13944,0,""
14465,14619,13945,0,""
14466,14620,13946,0,""
14446,14621,13947,0,""
14437,14622,13948,0,""
14428,14623,13949,0,""
14460,14624,13950,0,""
14461,14625,13951,0,""
14370,14626,13952,0,""
14485,14627,13953,0,""
14475,14628,13954,0,""
14465,14629,13955,0,""
14466,14630,13956,0,""
14446,14631,13957,0,""
14437,14632,13958,0,""
14428,14633,13959,0,""
14460,14634,13960,0,""
14461,14635,13961,0,""
14485,14636,13963,0,""
14370,14637,13964,0,""
14475,14638,13964,0,""
14465,14639,13965,0,""
14466,14640,13966,0,""
14446,14641,13967,0,""
14370,14642,13968,0,""
14437,14643,13968,0,""
14428,14644,13969,0,""
14460,14645,13970,0,""
14461,14646,13971,0,""
14611,14647,13972,0,""
14485,14648,13973,0,""
14475,14649,13974,0,""
14465,14650,13975,0,""
14466,14651,13976,0,""
14446,14652,13977,0,""
14437,14653,13978,0,""
14428,14654,13979,0,""
14460,14655,13980,0,""
14461,14656,13981,0,""
14611,14657,13982,0,""
14485,14658,13983,0,""
14475,14659,13984,0,""
14465,14660,13985,0,""
14466,14661,13986,0,""
14446,14662,13987,0,""
14437,14663,13988,0,""
14428,14664,13989,0,""
14460,14665,13990,0,""
14461,14666,13991,0,""
14611,14667,13992,0,""
14485,14668,13993,0,""
14475,14669,13994,0,""
14465,14670,13995,0,""
14466,14671,13996,0,""
14446,14672,13997,0,""
14437,14673,13998,0,""
14428,14674,13999,0,""
14460,14675,14000,0,""
14461,14676,14001,0,""
14611,14677,14002,0,""
14485,14678,14003,0,""
14475,14679,14004,0,""
14465,14680,14005,0,""
14466,14681,14006,0,""
14446,14682,14007,0,""
14437,14683,14008,0,""
14428,14684,14009,0,""
14460,14685,14010,0,""
14461,14686,14011,0,""
14611,14687,14012,0,""
14485,14688,14013,0,""
14475,14689,14014,0,""
14465,14690,14015,0,""
14466,14691,14016,0,""
14446,14692,14017,0,""
14437,14693,14018,0,""
14460,14694,14020,0,""
14428,14695,14021,0,""
14461,14696,14021,0,""
14611,14697,14022,0,""
14485,14698,14023,0,""
14475,14699,14024,0,""
14428,14700,14025,0,""
14465,14701,14025,0,""
14466,14702,14026,0,""
14446,14703,14027,0,""
14669,14704,14029,0,""
14437,14705,14030,0,""
14460,14706,14030,0,""
14461,14707,14031,0,""
14611,14708,14032,0,""
14485,14709,14033,0,""
14437,14710,14034,0,""
14475,14711,14034,0,""
14465,14712,14035,0,""
14466,14713,14036,0,""
14678,14714,14038,0,""
14446,14715,14039,0,""
14669,14716,14039,0,""
14460,14717,14040,0,""
14461,14718,14041,0,""
14611,14719,14042,0,""
14446,14720,14043,0,""
14485,14721,14043,0,""
14475,14722,14044,0,""
14465,14723,14045,0,""
14466,14724,14046,0,""
14687,14725,14047,0,""
14678,14726,14048,0,""
14669,14727,14049,0,""
14460,14728,14052,0,""
14611,14729,14052,0,""
14461,14730,14053,0,""
14485,14731,14053,0,""
14475,14732,14054,0,""
14460,14733,14056,0,""
14461,14734,14057,0,""
14465,14735,14057,0,""
14687,14736,14057,0,""
14466,14737,14058,0,""
14678,14738,14058,0,""
14669,14739,14059,0,""
14701,14740,14060,0,""
14465,14741,14061,0,""
14702,14742,14061,0,""
14466,14743,14062,0,""
14611,14744,14062,0,""
14485,14745,14063,0,""
14706,14746,14065,0,""
14475,14747,14066,0,""
14707,14748,14066,0,""
14687,14749,14067,0,""
14678,14750,14068,0,""
14669,14751,14069,0,""
14475,14752,14070,0,""
14701,14753,14070,0,""
14702,14754,14071,0,""
14611,14755,14072,0,""
14716,14756,14074,0,""
14485,14757,14075,0,""
14706,14758,14075,0,""
14707,14759,14076,0,""
14687,14760,14077,0,""
14678,14761,14078,0,""
14485,14762,14079,0,""
14669,14763,14079,0,""
14701,14764,14080,0,""
14702,14765,14081,0,""
14611,14766,14082,0,""
14726,14767,14083,0,""
14716,14768,14084,0,""
14706,14769,14085,0,""
14707,14770,14086,0,""
14687,14771,14087,0,""
14678,14772,14088,0,""
14669,14773,14089,0,""
14701,14774,14090,0,""
14702,14775,14091,0,""
14611,14776,14092,0,""
14726,14777,14093,0,""
14716,14778,14094,0,""
14706,14779,14095,0,""
14707,14780,14096,0,""
14687,14781,14097,0,""
14678,14782,14098,0,""
14669,14783,14099,0,""
14701,14784,14100,0,""
14702,14785,14101,0,""
14611,14786,14102,0,""
14726,14787,14103,0,""
14716,14788,14104,0,""
14706,14789,14105,0,""
14707,14790,14106,0,""
14687,14791,14107,0,""
14678,14792,14108,0,""
14669,14793,14109,0,""
14701,14794,14110,1,"5"
14702,14795,14111,0,""
14611,14796,14112,0,""
14726,14797,14113,0,""
14716,14798,14114,0,""
14706,14799,14115,0,""
14707,14800,14116,0,""
14687,14801,14117,0,""
14678,14802,14118,0,""
14794,14803,14118,0,""
14669,14804,14119,0,""
14701,14805,14120,0,""
14702,14806,14121,0,""
14611,14807,14122,0,""
14726,14808,14123,1,"2"
14716,14809,14124,0,""
14706,14810,14125,0,""
14707,14811,14126,0,""
14808,14812,14126,0,""
14687,14813,14127,0,""
14678,14814,14128,0,""
14669,14815,14129,0,""
14701,14816,14130,0,""
14702,14817,14131,0,""
14611,14818,14132,0,""
14726,14819,14133,0,""
14716,14820,14134,0,""
14706,14821,14135,0,""
14707,14822,14136,0,""
14687,14823,14137,0,""
14678,14824,14138,0,""
14669,14825,14139,0,""
14701,14826,14140,0,""
14702,14827,14141,0,""
14611,14828,14142,0,""
14726,14829,14143,0,""
14716,14830,14144,0,""
14706,14831,14145,0,""
14707,14832,14146,0,""
14687,14833,14147,0,""
14678,14834,14148,0,""
14669,14835,14149,0,""
14701,14836,14150,0,""
14702,14837,14151,0,""
14611,14838,14152,0,""
14726,14839,14153,0,""
14716,14840,14154,0,""
14706,14841,14155,0,""
14707,14842,14156,0,""
14687,14843,14157,0,""
14678,14844,14158,0,""
14669,14845,14159,0,""
14701,14846,14160,0,""
14702,14847,14161,0,""
14611,14848,14162,0,""
14726,14849,14163,0,""
14716,14850,14164,0,""
14706,14851,14165,0,""
14707,14852,14166,0,""
14687,14853,14167,0,""
14678,14854,14168,0,""
14669,14855,14169,0,""
14701,14856,14170,0,""
14702,14857,14171,0,""
14611,14858,14172,0,""
14726,14859,14173,0,""
14716,14860,14174,0,""
14706,14861,14175,0,""
14707,14862,14176,0,""
14687,14863,14177,0,""
14678,14864,14178,0,""
14669,14865,14179,0,""
14701,14866,14180,0,""
14702,14867,14181,0,""
14611,14868,14182,0,""
14726,14869,14183,0,""
14716,14870,14184,0,""
14706,14871,14185,0,""
14707,14872,14186,0,""
14687,14873,14187,0,""
14678,14874,14188,0,""
14669,14875,14189,0,""
14701,14876,14190,0,""
14702,14877,14191,0,""
14726,14878,14193,0,""
14611,14879,14194,0,""
14716,14880,14194,0,""
14706,14881,14195,0,""
14707,14882,14196,0,""
14687,14883,14197,0,""
14611,14884,14198,0,""
14678,14885,14198,0,""
14669,14886,14199,0,""
14701,14887,14200,0,""
14702,14888,14201,0,""
14853,14889,14202,0,""
14726,14890,14203,0,""
14716,14891,14204,0,""
14706,14892,14205,0,""
14707,14893,14206,0,""
14687,14894,14207,0,""
14678,14895,14208,0,""
14669,14896,14209,0,""
14701,14897,14210,0,""
14702,14898,14211,0,""
14853,14899,14212,0,""
14726,14900,14213,0,""
14716,14901,14214,0,""
14706,14902,14215,0,""
14707,14903,14216,0,""
14687,14904,14217,0,""
14678,14905,14218,0,""
14669,14906,14219,0,""
14701,14907,14220,0,""
14702,14908,14221,0,""
14853,14909,14222,0,""
14726,14910,14223,0,""
14716,14911,14224,0,""
14706,14912,14225,0,""
14707,14913,14226,0,""
14687,14914,14227,0,""
14678,14915,14228,0,""
14669,14916,14229,0,""
14701,14917,14230,0,""
14702,14918,14231,0,""
14853,14919,14232,0,""
14726,14920,14233,0,""
14716,14921,14234,0,""
14706,14922,14235,0,""
14707,14923,14236,0,""
14687,14924,14237,0,""
14678,14925,14238,0,""
14669,14926,14239,0,""
14701,14927,14240,0,""
14702,14928,14241,0,""
14853,14929,14242,0,""
14726,14930,14243,0,""
14716,14931,14244,0,""
14706,14932,14245,0,""
14707,14933,14246,0,""
14687,14934,14247,0,""
14678,14935,14248,0,""
14701,14936,14250,0,""
14669,14937,14251,0,""
14702,14938,14251,0,""
14853,14939,14252,0,""
14726,14940,14253,0,""
14716,14941,14254,0,""
14669,14942,14255,0,""
14706,14943,14255,0,""
14707,14944,14256,0,""
14687,14945,14257,0,""
14911,14946,14259,0,""
14678,14947,14260,0,""
14701,14948,14260,0,""
14702,14949,14261,0,""
14853,14950,14262,0,""
14726,14951,14263,0,""
14678,14952,14264,0,""
14716,14953,14264,0,""
14706,14954,14265,0,""
14707,14955,14266,0,""
14920,14956,14268,0,""
14687,14957,14269,0,""
14911,14958,14269,0,""
14701,14959,14270,0,""
14702,14960,14271,0,""
14853,14961,14272,0,""
14687,14962,14273,0,""
14726,14963,14273,0,""
14716,14964,14274,0,""
14706,14965,14275,0,""
14707,14966,14276,0,""
14929,14967,14277,0,""
14920,14968,14278,0,""
14911,14969,14279,0,""
14701,14970,14282,0,""
14853,14971,14282,0,""
14702,14972,14283,0,""
14726,14973,14283,0,""
14716,14974,14284,0,""
14701,14975,14286,0,""
14702,14976,14287,0,""
14706,14977,14287,0,""
14929,14978,14287,0,""
14707,14979,14288,0,""
14920,14980,14288,0,""
14911,14981,14289,0,""
14943,14982,14290,0,""
14706,14983,14291,0,""
14944,14984,14291,0,""
14707,14985,14292,0,""
14853,14986,14292,0,""
14726,14987,14293,0,""
14948,14988,14295,0,""
14716,14989,14296,0,""
14949,14990,14296,0,""
14929,14991,14297,0,""
14920,14992,14298,0,""
14911,14993,14299,1,"3"
14716,14994,14300,0,""
14943,14995,14300,0,""
14944,14996,14301,0,""
14853,14997,14302,0,""
14958,14998,14304,0,""
14726,14999,14305,0,""
14948,15000,14305,0,""
14949,15001,14306,0,""
14929,15002,14307,0,""
14920,15003,14308,0,""
14726,15004,14309,0,""
14911,15005,14309,0,""
14943,15006,14310,0,""
14944,15007,14311,0,""
14853,15008,14312,0,""
14968,15009,14313,0,""
14958,15010,14314,0,""
14948,15011,14315,0,""
14949,15012,14316,0,""
14929,15013,14317,0,""
14920,15014,14318,0,""
14911,15015,14319,0,""
14943,15016,14320,0,""
14944,15017,14321,0,""
14853,15018,14322,0,""
14968,15019,14323,0,""
14958,15020,14324,0,""
14948,15021,14325,0,""
14949,15022,14326,0,""
14929,15023,14327,0,""
14920,15024,14328,0,""
14911,15025,14329,0,""
14943,15026,14330,0,""
14944,15027,14331,0,""
14853,15028,14332,0,""
14968,15029,14333,0,""
14958,15030,14334,0,""
14948,15031,14335,1,"7"
14949,15032,14336,0,""
14929,15033,14337,0,""
14920,15034,14338,0,""
14911,15035,14339,0,""
14943,15036,14340,0,""
14944,15037,14341,0,""
14853,15038,14342,0,""
14968,15039,14343,0,""
14958,15040,14344,0,""
14948,15041,14345,0,""
14949,15042,14346,0,""
14929,15043,14347,0,""
14920,15044,14348,0,""
14911,15045,14349,0,""
14943,15046,14350,0,""
14944,15047,14351,0,""
14853,15048,14352,0,""
14968,15049,14353,0,""
14958,15050,14354,0,""
14948,15051,14355,0,""
14949,15052,14356,0,""
14929,15053,14357,0,""
14920,15054,14358,0,""
14911,15055,14359,0,""
14943,15056,14360,0,""
14944,15057,14361,0,""
14853,15058,14362,0,""
14968,15059,14363,0,""
14958,15060,14364,0,""
14948,15061,14365,0,""
14949,15062,14366,0,""
14929,15063,14367,0,""
14920,15064,14368,0,""
14911,15065,14369,0,""
14943,15066,14370,0,""
14944,15067,14371,0,""
14853,15068,14372,0,""
14968,15069,14373,0,""
14958,15070,14374,0,""
14948,15071,14375,0,""
14949,15072,14376,0,""
14929,15073,14377,0,""
14920,15074,14378,0,""
14911,15075,14379,0,""
14943,15076,14380,0,""
14944,15077,14381,0,""
14853,15078,14382,0,""
14968,15079,14383,0,""
14958,15080,14384,0,""
14948,15081,14385,0,""
14949,15082,14386,0,""
14929,15083,14387,0,""
14920,15084,14388,0,""
14911,15085,14389,0,""
14943,15086,14390,0,""
14944,15087,14391,0,""
14853,15088,14392,0,""
14968,15089,14393,0,""
14958,15090,14394,0,""
14948,15091,14395,0,""
14949,15092,14396,0,""
14929,15093,14397,0,""
14920,15094,14398,0,""
14911,15095,14399,0,""
14943,15096,14400,0,""
14944,15097,14401,0,""
14853,15098,14402,0,""
14968,15099,14403,0,""
14958,15100,14404,0,""
14948,15101,14405,0,""
14949,15102,14406,0,""
14929,15103,14407,0,""
14920,15104,14408,0,""
14911,15105,14409,0,""
14943,15106,14410,0,""
14944,15107,14411,0,""
14853,15108,14412,0,""
14968,15109,14413,0,""
14958,15110,14414,0,""
14948,15111,14415,0,""
14949,15112,14416,0,""
14929,15113,14417,0,""
14920,15114,14418,0,""
14911,15115,14419,0,""
14943,15116,14420,0,""
14944,15117,14421,0,""
14968,15118,14423,0,""
14853,15119,14424,0,""
14958,15120,14424,0,""
14948,15121,14425,0,""
14949,15122,14426,0,""
14929,15123,14427,0,""
14853,15124,14428,0,""
14920,15125,14428,0,""
14911,15126,14429,0,""
14943,15127,14430,0,""
14944,15128,14431,1,"5"
15093,15129,14432,0,""
14968,15130,14433,0,""
14958,15131,14434,0,""
14948,15132,14435,0,""
14949,15133,14436,0,""
14929,15134,14437,0,""
14920,15135,14438,0,""
14911,15136,14439,0,""
14943,15137,14440,0,""
14944,15138,14441,0,""
15093,15139,14442,0,""
14968,15140,14443,0,""
14958,15141,14444,0,""
14948,15142,14445,0,""
14949,15143,14446,0,""
14929,15144,14447,0,""
14920,15145,14448,0,""
14911,15146,14449,0,""
14943,15147,14450,0,""
14944,15148,14451,0,""
15093,15149,14452,0,""
14968,15150,14453,0,""
14958,15151,14454,0,""
14948,15152,14455,0,""
14949,15153,14456,0,""
14929,15154,14457,0,""
14920,15155,14458,0,""
14911,15156,14459,0,""
14943,15157,14460,0,""
14944,15158,14461,0,""
15093,15159,14462,0,""
14968,15160,14463,0,""
14958,15161,14464,0,""
14948,15162,14465,0,""
14949,15163,14466,0,""
14929,15164,14467,0,""
14920,15165,14468,0,""
14911,15166,14469,0,""
14943,15167,14470,0,""
14944,15168,14471,0,""
15093,15169,14472,0,""
14968,15170,14473,0,""
14958,15171,14474,0,""
14948,15172,14475,0,""
14949,15173,14476,0,""
14929,15174,14477,0,""
14920,15175,14478,0,""
14943,15176,14480,0,""
14911,15177,14481,0,""
14944,15178,14481,0,""
15093,15179,14482,0,""
14968,15180,14483,0,""
14958,15181,14484,0,""
14911,15182,14485,0,""
14948,15183,14485,0,""
14949,15184,14486,0,""
14929,15185,14487,0,""
15151,15186,14489,0,""
14920,15187,14490,0,""
14943,15188,14490,0,""
14944,15189,14491,0,""
15093,15190,14492,0,""
14968,15191,14493,0,""
14920,15192,14494,0,""
14958,15193,14494,1,"2"
14948,15194,14495,0,""
14949,15195,14496,0,""
15160,15196,14498,0,""
14929,15197,14499,0,""
15151,15198,14499,0,""
14943,15199,14500,0,""
14944,15200,14501,0,""
15093,15201,14502,0,""
14929,15202,14503,0,""
14968,15203,14503,0,""
14958,15204,14504,0,""
14948,15205,14505,0,""
14949,15206,14506,0,""
15169,15207,14507,0,""
15160,15208,14508,0,""
15151,15209,14509,0,""
14943,15210,14512,0,""
15093,15211,14512,0,""
14944,15212,14513,0,""
14968,15213,14513,0,""
14958,15214,14514,0,""
14943,15215,14516,0,""
14944,15216,14517,0,""
14948,15217,14517,0,""
15169,15218,14517,0,""
14949,15219,14518,0,""
15160,15220,14518,0,""
15151,15221,14519,0,""
15183,15222,14520,0,""
14948,15223,14521,0,""
15184,15224,14521,0,""
14949,15225,14522,0,""
15093,15226,14522,0,""
14968,15227,14523,0,""
15188,15228,14525,0,""
14958,15229,14526,0,""
15189,15230,14526,0,""
15169,15231,14527,0,""
15160,15232,14528,0,""
15151,15233,14529,0,""
14958,15234,14530,0,""
15183,15235,14530,0,""
15184,15236,14531,0,""
15093,15237,14532,0,""
15198,15238,14534,0,""
14968,15239,14535,0,""
15188,15240,14535,0,""
15189,15241,14536,0,""
15169,15242,14537,0,""
15160,15243,14538,0,""
14968,15244,14539,0,""
15151,15245,14539,0,""
15183,15246,14540,0,""
15184,15247,14541,0,""
15093,15248,14542,0,""
15208,15249,14543,0,""
15198,15250,14544,0,""
15188,15251,14545,0,""
15189,15252,14546,0,""
15169,15253,14547,0,""
15160,15254,14548,0,""
15151,15255,14549,0,""
15183,15256,14550,0,""
15184,15257,14551,0,""
15093,15258,14552,0,""
15208,15259,14553,0,""
15198,15260,14554,0,""
15188,15261,14555,0,""
15189,15262,14556,0,""
15169,15263,14557,0,""
15160,15264,14558,0,""
15151,15265,14559,0,""
15183,15266,14560,0,""
15184,15267,14561,0,""
15093,15268,14562,0,""
15208,15269,14563,0,""
15198,15270,14564,0,""
15188,15271,14565,0,""
15189,15272,14566,0,""
15169,15273,14567,0,""
15160,15274,14568,0,""
15151,15275,14569,0,""
15183,15276,14570,0,""
15184,15277,14571,0,""
15093,15278,14572,0,""
15208,15279,14573,0,""
15198,15280,14574,0,""
15188,15281,14575,0,""
15189,15282,14576,0,""
15169,15283,14577,0,""
15160,15284,14578,0,""
15151,15285,14579,0,""
15183,15286,14580,0,""
15184,15287,14581,0,""
15093,15288,14582,0,""
15208,15289,14583,0,""
15198,15290,14584,0,""
15188,15291,14585,0,""
15189,15292,14586,0,""
15169,15293,14587,0,""
15160,15294,14588,0,""
15151,15295,14589,0,""
15183,15296,14590,0,""
15184,15297,14591,0,""
15093,15298,14592,0,""
15208,15299,14593,0,""
15198,15300,14594,0,""
15188,15301,14595,0,""
15189,15302,14596,0,""
15169,15303,14597,0,""
15160,15304,14598,0,""
15151,15305,14599,0,""
15183,15306,14600,0,""
15184,15307,14601,0,""
15093,15308,14602,0,""
15208,15309,14603,0,""
15198,15310,14604,0,""
15188,15311,14605,0,""
15189,15312,14606,0,""
15169,15313,14607,0,""
15160,15314,14608,0,""
15151,15315,14609,0,""
15183,15316,14610,0,""
15184,15317,14611,0,""
15093,15318,14612,0,""
15208,15319,14613,0,""
15198,15320,14614,0,""
15188,15321,14615,0,""
15189,15322,14616,0,""
15169,15323,14617,0,""
15160,15324,14618,0,""
15151,15325,14619,0,""
15183,15326,14620,0,""
15184,15327,14621,1,"8"
15093,15328,14622,0,""
15208,15329,14623,0,""
15198,15330,14624,0,""
15188,15331,14625,0,""
15189,15332,14626,0,""
15169,15333,14627,0,""
15160,15334,14628,0,""
15151,15335,14629,0,""
15183,15336,14630,0,""
15184,15337,14631,0,""
15093,15338,14632,0,""
15208,15339,14633,0,""
15198,15340,14634,0,""
15188,15341,14635,0,""
15189,15342,14636,0,""
15169,15343,14637,0,""
15160,15344,14638,0,""
15151,15345,14639,0,""
15183,15346,14640,0,""
15184,15347,14641,0,""
15093,15348,14642,0,""
15208,15349,14643,0,""
15198,15350,14644,0,""
15188,15351,14645,0,""
15189,15352,14646,0,""
15169,15353,14647,0,""
15160,15354,14648,0,""
15151,15355,14649,0,""
15183,15356,14650,0,""
15184,15357,14651,0,""
15208,15358,14653,0,""
15093,15359,14654,0,""
15198,15360,14654,0,""
15188,15361,14655,0,""
15189,15362,14656,0,""
15169,15363,14657,0,""
15093,15364,14658,0,""
15160,15365,14658,0,""
15151,15366,14659,0,""
15183,15367,14660,0,""
15184,15368,14661,0,""
15333,15369,14662,0,""
15208,15370,14663,0,""
15198,15371,14664,0,""
15188,15372,14665,0,""
15189,15373,14666,0,""
15169,15374,14667,0,""
15160,15375,14668,0,""
15151,15376,14669,0,""
15183,15377,14670,0,""
15184,15378,14671,0,""
15333,15379,14672,0,""
15208,15380,14673,0,""
15198,15381,14674,0,""
15188,15382,14675,0,""
15189,15383,14676,0,""
15169,15384,14677,0,""
15160,15385,14678,0,""
15151,15386,14679,1,"1"
15183,15387,14680,0,""
15184,15388,14681,0,""
15333,15389,14682,0,""
15208,15390,14683,0,""
15198,15391,14684,0,""
15188,15392,14685,0,""
15189,15393,14686,0,""
15169,15394,14687,0,""
15160,15395,14688,0,""
15151,15396,14689,0,""
15183,15397,14690,0,""
15184,15398,14691,0,""
15333,15399,14692,0,""
15208,15400,14693,0,""
15198,15401,14694,0,""
15188,15402,14695,0,""
15189,15403,14696,0,""
15169,15404,14697,0,""
15160,15405,14698,0,""
15151,15406,14699,0,""
15183,15407,14700,0,""
15184,15408,14701,0,""
15333,15409,14702,0,""
15208,15410,14703,0,""
15198,15411,14704,0,""
15188,15412,14705,0,""
15189,15413,14706,0,""
15169,15414,14707,0,""
15160,15415,14708,0,""
15183,15416,14710,0,""
15151,15417,14711,0,""
15184,15418,14711,0,""
15333,15419,14712,0,""
15208,15420,14713,0,""
15198,15421,14714,0,""
15151,15422,14715,0,""
15188,15423,14715,0,""
15189,15424,14716,0,""
15169,15425,14717,0,""
15391,15426,14719,0,""
15160,15427,14720,0,""
15183,15428,14720,0,""
15184,15429,14721,0,""
15333,15430,14722,0,""
15208,15431,14723,0,""
15160,15432,14724,0,""
15198,15433,14724,0,""
15188,15434,14725,0,""
15189,15435,14726,0,""
15400,15436,14728,0,""
15169,15437,14729,0,""
15391,15438,14729,0,""
15183,15439,14730,0,""
15184,15440,14731,0,""
15333,15441,14732,0,""
15169,15442,14733,0,""
15208,15443,14733,0,""
15198,15444,14734,0,""
15188,15445,14735,0,""
15189,15446,14736,0,""
15409,15447,14737,0,""
15400,15448,14738,0,""
15391,15449,14739,0,""
15183,15450,14742,0,""
15333,15451,14742,0,""
15184,15452,14743,0,""
15208,15453,14743,0,""
15198,15454,14744,0,""
15183,15455,14746,0,""
15184,15456,14747,0,""
15188,15457,14747,0,""
15409,15458,14747,0,""
15189,15459,14748,0,""
15400,15460,14748,0,""
15391,15461,14749,0,""
15423,15462,14750,0,""
15188,15463,14751,0,""
15424,15464,14751,0,""
15189,15465,14752,0,""
15333,15466,14752,0,""
15208,15467,14753,0,""
15428,15468,14755,0,""
15198,15469,14756,0,""
15429,15470,14756,0,""
15409,15471,14757,0,""
15400,15472,14758,0,""
15391,15473,14759,0,""
15198,15474,14760,0,""
15423,15475,14760,0,""
15424,15476,14761,0,""
15333,15477,14762,0,""
15438,15478,14764,0,""
15208,15479,14765,0,""
15428,15480,14765,0,""
15429,15481,14766,0,""
15409,15482,14767,0,""
15400,15483,14768,0,""
15208,15484,14769,0,""
15391,15485,14769,0,""
15423,15486,14770,0,""
15424,15487,14771,0,""
15333,15488,14772,0,""
15448,15489,14773,0,""
15438,15490,14774,0,""
15428,15491,14775,0,""
15429,15492,14776,0,""
15409,15493,14777,0,""
15400,15494,14778,0,""
15391,15495,14779,0,""
15423,15496,14780,0,""
15424,15497,14781,0,""
15333,15498,14782,0,""
15448,15499,14783,0,""
15438,15500,14784,0,""
15428,15501,14785,0,""
15429,15502,14786,0,""
15409,15503,14787,0,""
15400,15504,14788,0,""
15391,15505,14789,0,""
15423,15506,14790,0,""
15424,15507,14791,0,""
15333,15508,14792,0,""
15448,15509,14793,0,""
15438,15510,14794,0,""
15428,15511,14795,0,""
15429,15512,14796,0,""
15409,15513,14797,0,""
15400,15514,14798,0,""
15391,15515,14799,0,""
15423,15516,14800,0,""
15424,15517,14801,0,""
15333,15518,14802,0,""
15448,15519,14803,0,""
15438,15520,14804,0,""
15428,15521,14805,0,""
15429,15522,14806,0,""
15409,15523,14807,0,""
15400,15524,14808,0,""
15391,15525,14809,0,""
15423,15526,14810,0,""
15424,15527,14811,0,""
15333,15528,14812,0,""
15448,15529,14813,0,""
15438,15530,14814,0,""
15428,15531,14815,0,""
15429,15532,14816,0,""
15409,15533,14817,0,""
15400,15534,14818,0,""
15391,15535,14819,0,""
15423,15536,14820,0,""
15424,15537,14821,0,""
15333,15538,14822,0,""
15448,15539,14823,0,""
15438,15540,14824,0,""
15428,15541,14825,0,""
15429,15542,14826,0,""
15409,15543,14827,0,""
15400,15544,14828,0,""
15391,15545,14829,0,""
15423,15546,14830,0,""
15424,15547,14831,0,""
15333,15548,14832,0,""
15448,15549,14833,0,""
15438,15550,14834,0,""
15428,15551,14835,0,""
15429,15552,14836,0,""
15409,15553,14837,0,""
15400,15554,14838,0,""
15391,15555,14839,0,""
15423,15556,14840,1,"0"
15424,15557,14841,0,""
15333,15558,14842,0,""
15448,15559,14843,0,""
15438,15560,14844,1,"4"
15428,15561,14845,0,""
15429,15562,14846,0,""
15409,15563,14847,0,""
15400,15564,14848,0,""
15556,15565,14848,0,""
15391,15566,14849,0,""
15423,15567,14850,0,""
15424,15568,14851,0,""
15333,15569,14852,0,""
15448,15570,14853,0,""
15438,15571,14854,0,""
15428,15572,14855,0,""
15429,15573,14856,0,""
15409,15574,14857,0,""
15400,15575,14858,0,""
15391,15576,14859,0,""
15423,15577,14860,0,""
15424,15578,14861,0,""
15333,15579,14862,0,""
15448,15580,14863,0,""
15438,15581,14864,0,""
15428,15582,14865,0,""
15429,15583,14866,0,""
15409,15584,14867,0,""
15400,15585,14868,0,""
15391,15586,14869,0,""
15423,15587,14870,0,""
15424,15588,14871,0,""
15333,15589,14872,0,""
15448,15590,14873,0,""
15438,15591,14874,0,""
15428,15592,14875,0,""
15429,15593,14876,0,""
15409,15594,14877,0,""
15400,15595,14878,0,""
15391,15596,14879,0,""
15423,15597,14880,0,""
15424,15598,14881,0,""
15448,15599,14883,0,""
15333,15600,14884,0,""
15438,15601,14884,0,""
15428,15602,14885,0,""
15429,15603,14886,0,""
15409,15604,14887,0,""
15333,15605,14888,0,""
15400,15606,14888,0,""
15391,15607,14889,0,""
15423,15608,14890,0,""
15424,15609,14891,0,""
15574,15610,14892,0,""
15448,15611,14893,0,""
15438,15612,14894,0,""
15428,15613,14895,0,""
15429,15614,14896,0,""
15409,15615,14897,0,""
15400,15616,14898,0,""
15391,15617,14899,0,""
15423,15618,14900,0,""
15424,15619,14901,0,""
15574,15620,14902,0,""
15448,15621,14903,0,""
15438,15622,14904,0,""
15428,15623,14905,0,""
